Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/03/06 14:53:06,236,1,Step ON,On,On,UIR,Mode CC,1180.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.809,0.34,1.2,3.812,0.30,1.1,21.1,-55.0,21.5,0.100407,0.000000
2026/03/06 14:53:11,237,1,Step ON,On,On,UIR,Mode CC,1185.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.809,0.34,1.2,3.812,0.30,1.1,20.9,-55.0,20.9,0.100830,0.000000
2026/03/06 14:53:16,238,1,Step ON,On,On,UIR,Mode CC,1190.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.811,0.34,1.2,3.814,0.30,1.1,21.2,-55.0,21.3,0.101258,0.000000
2026/03/06 14:53:21,239,1,Step ON,On,On,UIR,Mode CC,1195.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.811,0.34,1.2,3.814,0.30,1.1,21.1,-55.0,21.1,0.101681,0.000000
2026/03/06 14:53:26,240,1,Step ON,On,On,UIR,Mode CC,1200.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.811,0.34,1.2,3.815,0.30,1.1,20.9,-55.0,20.9,0.102109,0.000000
2026/03/06 14:53:31,241,1,Step ON,On,On,UIR,Mode CC,1205.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.811,0.34,1.2,3.815,0.30,1.1,21.2,-55.0,21.2,0.102536,0.000000
2026/03/06 14:53:36,242,1,Step ON,On,On,UIR,Mode CC,1210.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.813,0.34,1.2,3.816,0.30,1.1,21.4,-55.0,21.5,0.102958,0.000000
2026/03/06 14:53:41,243,1,Step ON,On,On,UIR,Mode CC,1215.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.813,0.34,1.2,3.817,0.30,1.1,21.0,-55.0,21.0,0.103386,0.000000
2026/03/06 14:53:46,244,1,Step ON,On,On,UIR,Mode CC,1220.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.813,0.34,1.2,3.818,0.30,1.1,21.3,-55.0,21.2,0.103808,0.000000
2026/03/06 14:53:51,245,1,Step ON,On,On,UIR,Mode CC,1225.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.816,0.34,1.2,3.819,0.30,1.1,21.5,-55.0,21.5,0.104236,0.000000
2026/03/06 14:53:56,246,1,Step ON,On,On,UIR,Mode CC,1230.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.816,0.34,1.2,3.819,0.30,1.1,21.0,-55.0,21.0,0.104664,0.000000
2026/03/06 14:54:01,247,1,Step ON,On,On,UIR,Mode CC,1235.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.816,0.34,1.2,3.819,0.30,1.1,21.3,-55.0,21.3,0.105088,0.000000
2026/03/06 14:54:06,248,1,Step ON,On,On,UIR,Mode CC,1240.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.818,0.34,1.2,3.820,0.30,1.1,21.1,-55.0,21.1,0.105516,0.000000
2026/03/06 14:54:11,249,1,Step ON,On,On,UIR,Mode CC,1245.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.818,0.34,1.2,3.821,0.30,1.1,20.9,-55.0,20.8,0.105939,0.000000
2026/03/06 14:54:16,250,1,Step ON,On,On,UIR,Mode CC,1250.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.818,0.34,1.2,3.821,0.30,1.1,21.3,-55.0,21.3,0.106366,0.000000
2026/03/06 14:54:21,251,1,Step ON,On,On,UIR,Mode CC,1255.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.818,0.34,1.2,3.822,0.30,1.1,21.1,-55.0,21.0,0.106793,0.000000
2026/03/06 14:54:26,252,1,Step ON,On,On,UIR,Mode CC,1260.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.818,0.34,1.2,3.822,0.30,1.1,21.2,-55.0,21.2,0.107216,0.000000
2026/03/06 14:54:31,253,1,Step ON,On,On,UIR,Mode CC,1265.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.820,0.34,1.2,3.823,0.30,1.1,21.4,-55.0,21.4,0.107643,0.000000
2026/03/06 14:54:36,254,1,Step ON,On,On,UIR,Mode CC,1270.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.820,0.34,1.2,3.824,0.30,1.1,21.0,-55.0,21.0,0.108070,0.000000
2026/03/06 14:54:41,255,1,Step ON,On,On,UIR,Mode CC,1275.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.820,0.34,1.2,3.824,0.30,1.1,21.2,-55.0,21.2,0.108493,0.000000
2026/03/06 14:54:46,256,1,Step ON,On,On,UIR,Mode CC,1280.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.822,0.34,1.2,3.825,0.30,1.1,21.5,-55.0,21.5,0.108920,0.000000
2026/03/06 14:54:51,257,1,Step ON,On,On,UIR,Mode CC,1285.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.822,0.34,1.2,3.826,0.30,1.1,21.0,-55.0,21.0,0.109343,0.000000
2026/03/06 14:54:56,258,1,Step ON,On,On,UIR,Mode CC,1290.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.822,0.34,1.2,3.827,0.30,1.1,21.2,-55.0,21.2,0.109770,0.000000
2026/03/06 14:55:01,259,1,Step ON,On,On,UIR,Mode CC,1295.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.825,0.34,1.2,3.828,0.30,1.1,21.4,-55.0,21.4,0.110198,0.000000
2026/03/06 14:55:06,260,1,Step ON,On,On,UIR,Mode CC,1300.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.825,0.34,1.2,3.828,0.30,1.1,21.0,-55.0,21.0,0.110620,0.000000
2026/03/06 14:55:11,261,1,Step ON,On,On,UIR,Mode CC,1305.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.825,0.34,1.2,3.829,0.30,1.1,20.9,-55.0,20.8,0.111047,0.000000
2026/03/06 14:55:16,262,1,Step ON,On,On,UIR,Mode CC,1310.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.827,0.34,1.2,3.829,0.30,1.1,21.3,-55.0,21.4,0.111470,0.000000
2026/03/06 14:55:21,263,1,Step ON,On,On,UIR,Mode CC,1315.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.827,0.34,1.2,3.830,0.30,1.1,21.1,-55.0,21.1,0.111898,0.000000
2026/03/06 14:55:26,264,1,Step ON,On,On,UIR,Mode CC,1320.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.827,0.34,1.2,3.831,0.30,1.1,20.9,-55.0,20.8,0.112324,0.000000
2026/03/06 14:55:31,265,1,Step ON,On,On,UIR,Mode CC,1325.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.827,0.34,1.2,3.832,0.30,1.1,21.4,-55.0,21.4,0.112748,0.000000
2026/03/06 14:55:36,266,1,Step ON,On,On,UIR,Mode CC,1330.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.829,0.34,1.2,3.833,0.30,1.1,21.0,-55.0,21.0,0.113175,0.000000
2026/03/06 14:55:41,267,1,Step ON,On,On,UIR,Mode CC,1335.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.829,0.34,1.2,3.833,0.30,1.1,21.2,-55.0,21.2,0.113598,0.000000
2026/03/06 14:55:46,268,1,Step ON,On,On,UIR,Mode CC,1340.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.829,0.34,1.2,3.833,0.30,1.1,21.4,-55.0,21.5,0.114026,0.000000
2026/03/06 14:55:51,269,1,Step ON,On,On,UIR,Mode CC,1345.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.832,0.34,1.2,3.834,0.30,1.1,21.0,-55.0,21.0,0.114454,0.000000
2026/03/06 14:55:56,270,1,Step ON,On,On,UIR,Mode CC,1350.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.832,0.34,1.2,3.835,0.30,1.1,21.2,-55.0,20.8,0.114877,0.000000
2026/03/06 14:56:01,271,1,Step ON,On,On,UIR,Mode CC,1355.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.832,0.34,1.2,3.835,0.30,1.1,21.3,-55.0,21.4,0.115305,0.000000
2026/03/06 14:56:06,272,1,Step ON,On,On,UIR,Mode CC,1360.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.834,0.34,1.2,3.837,0.30,1.1,21.1,-55.0,21.5,0.115729,0.000000
2026/03/06 14:56:11,273,1,Step ON,On,On,UIR,Mode CC,1365.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.834,0.34,1.2,3.838,0.30,1.1,21.0,-55.0,21.0,0.116157,0.000000
2026/03/06 14:56:16,274,1,Step ON,On,On,UIR,Mode CC,1370.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.834,0.34,1.2,3.838,0.30,1.1,21.2,-55.0,21.2,0.116586,0.000000
2026/03/06 14:56:21,275,1,Step ON,On,On,UIR,Mode CC,1375.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.836,0.34,1.2,3.838,0.30,1.1,21.4,-55.0,21.5,0.117009,0.000000
2026/03/06 14:56:26,276,1,Step ON,On,On,UIR,Mode CC,1380.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.836,0.34,1.2,3.839,0.30,1.1,21.0,-55.0,21.0,0.117437,0.000000
2026/03/06 14:56:31,277,1,Step ON,On,On,UIR,Mode CC,1385.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.836,0.34,1.2,3.841,0.30,1.1,20.9,-55.0,20.8,0.117862,0.000000
2026/03/06 14:56:36,278,1,Step ON,On,On,UIR,Mode CC,1390.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.838,0.34,1.2,3.841,0.30,1.1,21.3,-55.0,21.4,0.118290,0.000000
2026/03/06 14:56:41,279,1,Step ON,On,On,UIR,Mode CC,1395.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.838,0.34,1.2,3.842,0.30,1.1,21.1,-55.0,21.2,0.118719,0.000000
2026/03/06 14:56:46,280,1,Step ON,On,On,UIR,Mode CC,1400.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.838,0.34,1.2,3.843,0.30,1.1,20.9,-55.0,20.9,0.119143,0.000000
2026/03/06 14:56:51,281,1,Step ON,On,On,UIR,Mode CC,1405.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.838,0.34,1.2,3.843,0.30,1.1,21.3,-55.0,21.4,0.119571,0.000000
2026/03/06 14:56:56,282,1,Step ON,On,On,UIR,Mode CC,1410.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.841,0.34,1.3,3.844,0.30,1.1,21.0,-55.0,21.1,0.119995,0.000000
2026/03/06 14:57:01,283,1,Step ON,On,On,UIR,Mode CC,1415.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.841,0.34,1.2,3.844,0.30,1.1,21.3,-55.0,21.2,0.120422,0.000000
2026/03/06 14:57:06,284,1,Step ON,On,On,UIR,Mode CC,1420.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.841,0.34,1.2,3.845,0.30,1.1,21.5,-55.0,21.6,0.120850,0.000000
2026/03/06 14:57:11,285,1,Step ON,On,On,UIR,Mode CC,1425.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.843,0.34,1.2,3.847,0.30,1.1,20.9,-55.0,20.9,0.121274,0.000000
2026/03/06 14:57:16,286,1,Step ON,On,On,UIR,Mode CC,1430.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.843,0.34,1.2,3.847,0.30,1.1,21.4,-55.0,21.3,0.121702,0.000000
2026/03/06 14:57:21,287,1,Step ON,On,On,UIR,Mode CC,1435.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.845,0.34,1.2,3.848,0.30,1.1,21.1,-55.0,21.1,0.122125,0.000000
2026/03/06 14:57:26,288,1,Step ON,On,On,UIR,Mode CC,1440.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.845,0.34,1.2,3.848,0.30,1.1,21.2,-55.0,21.1,0.122553,0.000000
2026/03/06 14:57:31,289,1,Step ON,On,On,UIR,Mode CC,1445.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.845,0.34,1.2,3.849,0.30,1.1,21.5,-55.0,21.5,0.122980,0.000000
2026/03/06 14:57:36,290,1,Step ON,On,On,UIR,Mode CC,1450.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.848,0.34,1.2,3.850,0.30,1.1,21.0,-55.0,20.9,0.123403,0.000000
2026/03/06 14:57:41,291,1,Step ON,On,On,UIR,Mode CC,1455.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.848,0.34,1.3,3.852,0.30,1.1,21.3,-55.0,21.4,0.123832,0.000000
2026/03/06 14:57:46,292,1,Step ON,On,On,UIR,Mode CC,1460.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.850,0.34,1.3,3.853,0.30,1.1,21.1,-55.0,21.1,0.124261,0.000000
2026/03/06 14:57:51,293,1,Step ON,On,On,UIR,Mode CC,1465.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.850,0.34,1.3,3.853,0.30,1.1,21.3,-55.0,21.2,0.124685,0.000000
2026/03/06 14:57:56,294,1,Step ON,On,On,UIR,Mode CC,1470.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.850,0.34,1.3,3.853,0.30,1.1,21.5,-55.0,21.6,0.125113,0.000000
2026/03/06 14:58:01,295,1,Step ON,On,On,UIR,Mode CC,1475.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.852,0.34,1.3,3.854,0.30,1.1,21.0,-55.0,21.0,0.125536,0.000000
2026/03/06 14:58:06,296,1,Step ON,On,On,UIR,Mode CC,1480.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.852,0.34,1.2,3.855,0.30,1.1,21.4,-55.0,21.3,0.125963,0.000000
2026/03/06 14:58:11,297,1,Step ON,On,On,UIR,Mode CC,1485.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.852,0.34,1.2,3.856,0.30,1.1,21.1,-55.0,21.0,0.126387,0.000000
2026/03/06 14:58:16,298,1,Step ON,On,On,UIR,Mode CC,1490.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.854,0.34,1.3,3.857,0.30,1.1,21.3,-55.0,21.3,0.126814,0.000000
2026/03/06 14:58:21,299,1,Step ON,On,On,UIR,Mode CC,1495.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.854,0.34,1.3,3.857,0.30,1.1,21.1,-55.0,21.1,0.127242,0.000000
2026/03/06 14:58:26,300,1,Step ON,On,On,UIR,Mode CC,1500.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.854,0.34,1.3,3.858,0.30,1.1,20.9,-55.0,20.8,0.127666,0.000000
2026/03/06 14:58:31,301,1,Step ON,On,On,UIR,Mode CC,1505.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.857,0.34,1.3,3.859,0.30,1.1,21.5,-55.0,21.5,0.128094,0.000000
2026/03/06 14:58:36,302,1,Step ON,On,On,UIR,Mode CC,1510.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.857,0.34,1.3,3.861,0.30,1.1,20.9,-55.0,20.9,0.128522,0.000000
2026/03/06 14:58:41,303,1,Step ON,On,On,UIR,Mode CC,1515.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.857,0.34,1.3,3.861,0.30,1.1,21.4,-55.0,21.4,0.128946,0.000000
2026/03/06 14:58:46,304,1,Step ON,On,On,UIR,Mode CC,1520.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.859,0.34,1.3,3.862,0.30,1.1,21.0,-55.0,21.0,0.129374,0.000000
2026/03/06 14:58:51,305,1,Step ON,On,On,UIR,Mode CC,1525.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.859,0.34,1.3,3.862,0.30,1.1,21.3,-55.0,21.3,0.129797,0.000000
2026/03/06 14:58:56,306,1,Step ON,On,On,UIR,Mode CC,1530.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.861,0.34,1.3,3.864,0.30,1.1,21.1,-55.0,21.1,0.130226,0.000000
2026/03/06 14:59:01,307,1,Step ON,On,On,UIR,Mode CC,1535.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.861,0.34,1.3,3.865,0.30,1.1,21.3,-55.0,21.3,0.130654,0.000000
2026/03/06 14:59:06,308,1,Step ON,On,On,UIR,Mode CC,1540.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.864,0.34,1.3,3.866,0.30,1.1,21.1,-55.0,21.1,0.131077,0.000000
2026/03/06 14:59:11,309,1,Step ON,On,On,UIR,Mode CC,1545.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.864,0.34,1.3,3.867,0.30,1.1,21.3,-55.0,21.3,0.131505,0.000000
2026/03/06 14:59:16,310,1,Step ON,On,On,UIR,Mode CC,1550.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.864,0.34,1.3,3.867,0.30,1.1,21.1,-55.0,21.1,0.131929,0.000000
2026/03/06 14:59:21,311,1,Step ON,On,On,UIR,Mode CC,1555.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.866,0.34,1.3,3.868,0.30,1.1,21.3,-55.0,21.3,0.132357,0.000000
2026/03/06 14:59:26,312,1,Step ON,On,On,UIR,Mode CC,1560.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.866,0.34,1.3,3.869,0.30,1.1,21.1,-55.0,21.1,0.132785,0.000000
2026/03/06 14:59:31,313,1,Step ON,On,On,UIR,Mode CC,1565.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.866,0.34,1.3,3.870,0.30,1.1,21.3,-55.0,21.3,0.133208,0.000000
2026/03/06 14:59:36,314,1,Step ON,On,On,UIR,Mode CC,1570.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.868,0.34,1.3,3.871,0.30,1.1,21.1,-55.0,21.0,0.133635,0.000000
2026/03/06 14:59:41,315,1,Step ON,On,On,UIR,Mode CC,1575.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.868,0.34,1.3,3.872,0.30,1.1,21.3,-55.0,21.3,0.134058,0.000000
2026/03/06 14:59:46,316,1,Step ON,On,On,UIR,Mode CC,1580.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.870,0.34,1.3,3.872,0.30,1.1,21.1,-55.0,21.1,0.134484,0.000000
2026/03/06 14:59:51,317,1,Step ON,On,On,UIR,Mode CC,1585.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.870,0.34,1.3,3.873,0.30,1.1,21.3,-55.0,21.3,0.134911,0.000000
2026/03/06 14:59:56,318,1,Step ON,On,On,UIR,Mode CC,1590.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.870,0.34,1.3,3.874,0.30,1.1,21.1,-55.0,21.1,0.135333,0.000000
2026/03/06 15:00:01,319,1,Step ON,On,On,UIR,Mode CC,1595.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.873,0.34,1.3,3.876,0.30,1.1,21.3,-55.0,21.3,0.135759,0.000000
2026/03/06 15:00:06,320,1,Step ON,On,On,UIR,Mode CC,1600.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.873,0.34,1.3,3.877,0.30,1.1,21.1,-55.0,21.0,0.136181,0.000000
2026/03/06 15:00:11,321,1,Step ON,On,On,UIR,Mode CC,1605.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.875,0.34,1.3,3.877,0.30,1.1,21.4,-55.0,21.3,0.136608,0.000000
2026/03/06 15:00:16,322,1,Step ON,On,On,UIR,Mode CC,1610.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.875,0.34,1.3,3.878,0.30,1.1,21.0,-55.0,21.0,0.137034,0.000000
2026/03/06 15:00:21,323,1,Step ON,On,On,UIR,Mode CC,1615.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.877,0.34,1.3,3.879,0.30,1.1,21.4,-55.0,21.4,0.137456,0.000000
2026/03/06 15:00:26,324,1,Step ON,On,On,UIR,Mode CC,1620.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.877,0.34,1.3,3.881,0.30,1.1,21.0,-55.0,20.9,0.137882,0.000000
2026/03/06 15:00:31,325,1,Step ON,On,On,UIR,Mode CC,1625.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.877,0.34,1.3,3.882,0.30,1.1,21.5,-55.0,21.5,0.138304,0.000000
2026/03/06 15:00:36,326,1,Step ON,On,On,UIR,Mode CC,1630.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.880,0.34,1.3,3.882,0.30,1.1,20.9,-55.0,20.8,0.138730,0.000000
2026/03/06 15:00:41,327,1,Step ON,On,On,UIR,Mode CC,1635.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.880,0.34,1.3,3.884,0.30,1.1,21.2,-55.0,21.3,0.139157,0.000000
2026/03/06 15:00:46,328,1,Step ON,On,On,UIR,Mode CC,1640.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.882,0.34,1.3,3.885,0.30,1.1,21.3,-55.0,21.3,0.139579,0.000000
2026/03/06 15:00:51,329,1,Step ON,On,On,UIR,Mode CC,1645.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.882,0.34,1.3,3.886,0.30,1.1,21.1,-55.0,21.1,0.140006,0.000000
2026/03/06 15:00:56,330,1,Step ON,On,On,UIR,Mode CC,1650.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.884,0.34,1.3,3.886,0.30,1.1,21.4,-55.0,21.4,0.140433,0.000000
2026/03/06 15:01:01,331,1,Step ON,On,On,UIR,Mode CC,1655.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.884,0.34,1.3,3.888,0.30,1.1,21.0,-55.0,21.0,0.140856,0.000000
2026/03/06 15:01:06,332,1,Step ON,On,On,UIR,Mode CC,1660.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.886,0.34,1.3,3.888,0.30,1.1,21.4,-55.0,21.4,0.141283,0.000000
2026/03/06 15:01:11,333,1,Step ON,On,On,UIR,Mode CC,1665.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.886,0.34,1.3,3.890,0.30,1.1,21.1,-55.0,21.0,0.141705,0.000000
2026/03/06 15:01:16,334,1,Step ON,On,On,UIR,Mode CC,1670.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.889,0.34,1.3,3.891,0.30,1.1,21.4,-55.0,21.3,0.142131,0.000000
2026/03/06 15:01:21,335,1,Step ON,On,On,UIR,Mode CC,1675.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.889,0.34,1.3,3.891,0.30,1.1,21.1,-55.0,21.1,0.142558,0.000000
2026/03/06 15:01:26,336,1,Step ON,On,On,UIR,Mode CC,1680.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.891,0.34,1.3,3.893,0.30,1.1,21.3,-55.0,21.3,0.142981,0.000000
2026/03/06 15:01:31,337,1,Step ON,On,On,UIR,Mode CC,1685.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.891,0.34,1.3,3.895,0.30,1.1,21.2,-55.0,21.2,0.143408,0.000000
2026/03/06 15:01:36,338,1,Step ON,On,On,UIR,Mode CC,1690.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.891,0.34,1.3,3.895,0.30,1.1,21.3,-55.0,20.8,0.143830,0.000000
2026/03/06 15:01:41,339,1,Step ON,On,On,UIR,Mode CC,1695.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.893,0.34,1.3,3.896,0.30,1.1,21.5,-55.0,21.6,0.144257,0.000000
2026/03/06 15:01:46,340,1,Step ON,On,On,UIR,Mode CC,1700.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.896,0.34,1.3,3.898,0.30,1.1,20.9,-55.0,20.9,0.144684,0.000000
2026/03/06 15:01:51,341,1,Step ON,On,On,UIR,Mode CC,1705.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.896,0.34,1.3,3.899,0.30,1.1,21.5,-55.0,21.4,0.145106,0.000000
2026/03/06 15:01:56,342,1,Step ON,On,On,UIR,Mode CC,1710.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.898,0.34,1.3,3.901,0.30,1.1,21.0,-55.0,21.0,0.145533,0.000000
2026/03/06 15:02:01,343,1,Step ON,On,On,UIR,Mode CC,1715.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.898,0.34,1.3,3.901,0.30,1.1,21.4,-55.0,21.4,0.145956,0.000000
2026/03/06 15:02:06,344,1,Step ON,On,On,UIR,Mode CC,1720.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.900,0.34,1.3,3.903,0.30,1.1,21.1,-55.0,21.1,0.146383,0.000000
2026/03/06 15:02:11,345,1,Step ON,On,On,UIR,Mode CC,1725.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.900,0.34,1.3,3.904,0.30,1.1,21.3,-55.0,21.3,0.146811,0.000000
2026/03/06 15:02:16,346,1,Step ON,On,On,UIR,Mode CC,1730.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.900,0.34,1.3,3.905,0.30,1.1,21.2,-55.0,21.1,0.147233,0.000000
2026/03/06 15:02:21,347,1,Step ON,On,On,UIR,Mode CC,1735.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.902,0.34,1.3,3.906,0.30,1.1,20.9,-55.0,20.9,0.147659,0.000000
2026/03/06 15:02:26,348,1,Step ON,On,On,UIR,Mode CC,1740.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.902,0.34,1.3,3.907,0.30,1.1,21.5,-55.0,21.4,0.148086,0.000000
2026/03/06 15:02:31,349,1,Step ON,On,On,UIR,Mode CC,1745.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.905,0.34,1.3,3.908,0.30,1.1,21.1,-55.0,21.1,0.148508,0.000000
2026/03/06 15:02:36,350,1,Step ON,On,On,UIR,Mode CC,1750.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.905,0.34,1.3,3.910,0.30,1.1,21.3,-55.0,21.3,0.148934,0.000000
2026/03/06 15:02:41,351,1,Step ON,On,On,UIR,Mode CC,1755.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.907,0.34,1.3,3.911,0.30,1.1,21.2,-55.0,21.5,0.149356,0.000000
2026/03/06 15:02:46,352,1,Step ON,On,On,UIR,Mode CC,1760.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.907,0.34,1.3,3.911,0.30,1.1,21.1,-55.0,20.9,0.149782,0.000000
2026/03/06 15:02:51,353,1,Step ON,On,On,UIR,Mode CC,1765.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.909,0.34,1.3,3.913,0.30,1.1,21.4,-55.0,21.5,0.150210,0.000000
