Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/02/24 11:38:14,236,1,Step ON,On,On,UIR,Mode CC,1180.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.820,0.34,1.2,3.824,0.29,1.1,22.2,-55.0,22.2,0.097693,0.000000
2026/02/24 11:38:19,237,1,Step ON,On,On,UIR,Mode CC,1185.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.820,0.34,1.2,3.825,0.29,1.1,22.5,-55.0,22.1,0.098104,0.000000
2026/02/24 11:38:24,238,1,Step ON,On,On,UIR,Mode CC,1190.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.822,0.34,1.2,3.826,0.29,1.1,22.6,-55.0,22.6,0.098519,0.000000
2026/02/24 11:38:29,239,1,Step ON,On,On,UIR,Mode CC,1195.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.822,0.34,1.2,3.826,0.29,1.1,22.6,-55.0,22.6,0.098930,0.000000
2026/02/24 11:38:34,240,1,Step ON,On,On,UIR,Mode CC,1200.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.822,0.34,1.2,3.827,0.29,1.1,22.8,-55.0,22.8,0.099345,0.000000
2026/02/24 11:38:39,241,1,Step ON,On,On,UIR,Mode CC,1205.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.825,0.34,1.2,3.829,0.29,1.1,22.4,-55.0,22.4,0.099756,0.000000
2026/02/24 11:38:44,242,1,Step ON,On,On,UIR,Mode CC,1210.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.825,0.34,1.2,3.829,0.29,1.1,22.3,-55.0,22.3,0.100172,0.000000
2026/02/24 11:38:49,243,1,Step ON,On,On,UIR,Mode CC,1215.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.827,0.34,1.2,3.830,0.29,1.1,22.3,-55.0,22.3,0.100584,0.000000
2026/02/24 11:38:54,244,1,Step ON,On,On,UIR,Mode CC,1220.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.827,0.34,1.2,3.831,0.29,1.1,22.2,-55.0,22.2,0.101000,0.000000
2026/02/24 11:38:59,245,1,Step ON,On,On,UIR,Mode CC,1225.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.827,0.34,1.2,3.832,0.29,1.1,22.2,-55.0,22.1,0.101412,0.000000
2026/02/24 11:39:04,246,1,Step ON,On,On,UIR,Mode CC,1230.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.829,0.34,1.2,3.833,0.29,1.1,22.5,-55.0,22.2,0.101828,0.000000
2026/02/24 11:39:09,247,1,Step ON,On,On,UIR,Mode CC,1235.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.829,0.34,1.2,3.833,0.29,1.1,22.6,-55.0,22.6,0.102239,0.000000
2026/02/24 11:39:14,248,1,Step ON,On,On,UIR,Mode CC,1240.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.832,0.34,1.2,3.834,0.29,1.1,22.6,-55.0,22.6,0.102655,0.000000
2026/02/24 11:39:19,249,1,Step ON,On,On,UIR,Mode CC,1245.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.832,0.34,1.2,3.835,0.29,1.1,22.7,-55.0,22.6,0.103066,0.000000
2026/02/24 11:39:24,250,1,Step ON,On,On,UIR,Mode CC,1250.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.832,0.34,1.2,3.836,0.29,1.1,22.8,-55.0,22.7,0.103481,0.000000
2026/02/24 11:39:29,251,1,Step ON,On,On,UIR,Mode CC,1255.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.834,0.34,1.2,3.837,0.29,1.1,22.8,-55.0,22.9,0.103897,0.000000
2026/02/24 11:39:34,252,1,Step ON,On,On,UIR,Mode CC,1260.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.834,0.34,1.2,3.838,0.29,1.1,22.4,-55.0,22.4,0.104309,0.000000
2026/02/24 11:39:39,253,1,Step ON,On,On,UIR,Mode CC,1265.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.834,0.34,1.3,3.838,0.29,1.1,22.4,-55.0,22.5,0.104725,0.000000
2026/02/24 11:39:44,254,1,Step ON,On,On,UIR,Mode CC,1270.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.836,0.34,1.2,3.839,0.29,1.1,22.4,-55.0,22.4,0.105137,0.000000
2026/02/24 11:39:49,255,1,Step ON,On,On,UIR,Mode CC,1275.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.836,0.34,1.2,3.841,0.29,1.1,22.4,-55.0,22.4,0.105554,0.000000
2026/02/24 11:39:54,256,1,Step ON,On,On,UIR,Mode CC,1280.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.838,0.34,1.2,3.841,0.29,1.1,22.4,-55.0,22.4,0.105966,0.000000
2026/02/24 11:39:59,257,1,Step ON,On,On,UIR,Mode CC,1285.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.838,0.34,1.3,3.843,0.29,1.1,22.4,-55.0,22.4,0.106382,0.000000
2026/02/24 11:40:04,258,1,Step ON,On,On,UIR,Mode CC,1290.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.841,0.34,1.3,3.843,0.29,1.1,22.4,-55.0,22.3,0.106795,0.000000
2026/02/24 11:40:09,259,1,Step ON,On,On,UIR,Mode CC,1295.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.841,0.34,1.3,3.844,0.29,1.1,22.3,-55.0,22.3,0.107211,0.000000
2026/02/24 11:40:14,260,1,Step ON,On,On,UIR,Mode CC,1300.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.841,0.34,1.3,3.845,0.29,1.1,22.2,-55.0,22.2,0.107623,0.000000
2026/02/24 11:40:19,261,1,Step ON,On,On,UIR,Mode CC,1305.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.843,0.34,1.2,3.846,0.29,1.1,22.2,-55.0,22.1,0.108039,0.000000
2026/02/24 11:40:24,262,1,Step ON,On,On,UIR,Mode CC,1310.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.843,0.34,1.3,3.847,0.29,1.1,22.6,-55.0,22.6,0.108451,0.000000
2026/02/24 11:40:29,263,1,Step ON,On,On,UIR,Mode CC,1315.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.843,0.34,1.3,3.848,0.29,1.1,22.6,-55.0,22.6,0.108868,0.000000
2026/02/24 11:40:34,264,1,Step ON,On,On,UIR,Mode CC,1320.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.845,0.34,1.3,3.849,0.29,1.1,22.6,-55.0,22.6,0.109280,0.000000
2026/02/24 11:40:39,265,1,Step ON,On,On,UIR,Mode CC,1325.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.845,0.34,1.3,3.850,0.29,1.1,22.6,-55.0,22.6,0.109696,0.000000
2026/02/24 11:40:44,266,1,Step ON,On,On,UIR,Mode CC,1330.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.848,0.34,1.3,3.850,0.29,1.1,22.6,-55.0,22.6,0.110112,0.000000
2026/02/24 11:40:49,267,1,Step ON,On,On,UIR,Mode CC,1335.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.848,0.34,1.3,3.852,0.29,1.1,22.7,-55.0,22.6,0.110524,0.000000
2026/02/24 11:40:54,268,1,Step ON,On,On,UIR,Mode CC,1340.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.850,0.34,1.3,3.853,0.29,1.1,22.6,-55.0,22.6,0.110941,0.000000
2026/02/24 11:40:59,269,1,Step ON,On,On,UIR,Mode CC,1345.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.850,0.34,1.3,3.853,0.29,1.1,22.6,-55.0,22.6,0.111353,0.000000
2026/02/24 11:41:04,270,1,Step ON,On,On,UIR,Mode CC,1350.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.850,0.34,1.3,3.854,0.29,1.1,22.6,-55.0,22.6,0.111769,0.000000
2026/02/24 11:41:09,271,1,Step ON,On,On,UIR,Mode CC,1355.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.852,0.34,1.3,3.855,0.29,1.1,22.6,-55.0,22.6,0.112181,0.000000
2026/02/24 11:41:14,272,1,Step ON,On,On,UIR,Mode CC,1360.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.852,0.34,1.3,3.856,0.29,1.1,22.5,-55.0,22.6,0.112597,0.000000
2026/02/24 11:41:19,273,1,Step ON,On,On,UIR,Mode CC,1365.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.854,0.34,1.3,3.857,0.29,1.1,22.2,-55.0,22.2,0.113008,0.000000
2026/02/24 11:41:24,274,1,Step ON,On,On,UIR,Mode CC,1370.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.854,0.34,1.3,3.858,0.29,1.1,22.3,-55.0,22.2,0.113425,0.000000
2026/02/24 11:41:29,275,1,Step ON,On,On,UIR,Mode CC,1375.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.854,0.34,1.3,3.859,0.29,1.1,22.3,-55.0,22.2,0.113837,0.000000
2026/02/24 11:41:34,276,1,Step ON,On,On,UIR,Mode CC,1380.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.857,0.34,1.3,3.860,0.29,1.1,22.2,-55.0,22.2,0.114253,0.000000
2026/02/24 11:41:39,277,1,Step ON,On,On,UIR,Mode CC,1385.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.857,0.34,1.3,3.861,0.29,1.1,22.2,-55.0,22.2,0.114669,0.000000
2026/02/24 11:41:44,278,1,Step ON,On,On,UIR,Mode CC,1390.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.859,0.34,1.3,3.862,0.29,1.1,22.2,-55.0,22.1,0.115081,0.000000
2026/02/24 11:41:49,279,1,Step ON,On,On,UIR,Mode CC,1395.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.859,0.34,1.3,3.862,0.29,1.1,22.5,-55.0,22.2,0.115497,0.000000
2026/02/24 11:41:54,280,1,Step ON,On,On,UIR,Mode CC,1400.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.859,0.34,1.3,3.863,0.29,1.1,22.6,-55.0,22.3,0.115908,0.000000
2026/02/24 11:41:59,281,1,Step ON,On,On,UIR,Mode CC,1405.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.861,0.34,1.3,3.865,0.29,1.1,22.6,-55.0,22.6,0.116323,0.000000
2026/02/24 11:42:04,282,1,Step ON,On,On,UIR,Mode CC,1410.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.861,0.34,1.3,3.866,0.29,1.1,22.6,-55.0,22.6,0.116734,0.000000
2026/02/24 11:42:09,283,1,Step ON,On,On,UIR,Mode CC,1415.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.864,0.34,1.3,3.867,0.29,1.1,22.7,-55.0,22.6,0.117151,0.000000
2026/02/24 11:42:14,284,1,Step ON,On,On,UIR,Mode CC,1420.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.864,0.34,1.3,3.868,0.29,1.1,22.6,-55.0,22.7,0.117562,0.000000
2026/02/24 11:42:19,285,1,Step ON,On,On,UIR,Mode CC,1425.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.866,0.34,1.3,3.868,0.29,1.1,22.7,-55.0,22.7,0.117978,0.000000
2026/02/24 11:42:24,286,1,Step ON,On,On,UIR,Mode CC,1430.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.866,0.34,1.3,3.869,0.29,1.1,22.8,-55.0,22.7,0.118389,0.000000
2026/02/24 11:42:29,287,1,Step ON,On,On,UIR,Mode CC,1435.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.866,0.34,1.3,3.870,0.29,1.1,22.8,-55.0,22.8,0.118804,0.000000
2026/02/24 11:42:34,288,1,Step ON,On,On,UIR,Mode CC,1440.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.868,0.34,1.3,3.871,0.29,1.1,22.8,-55.0,22.9,0.119219,0.000000
2026/02/24 11:42:39,289,1,Step ON,On,On,UIR,Mode CC,1445.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.868,0.34,1.3,3.872,0.29,1.1,22.4,-55.0,22.6,0.119629,0.000000
2026/02/24 11:42:44,290,1,Step ON,On,On,UIR,Mode CC,1450.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.870,0.34,1.3,3.873,0.29,1.1,22.3,-55.0,22.4,0.120044,0.000000
2026/02/24 11:42:49,291,1,Step ON,On,On,UIR,Mode CC,1455.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.870,0.34,1.3,3.874,0.29,1.1,22.3,-55.0,22.3,0.120455,0.000000
2026/02/24 11:42:54,292,1,Step ON,On,On,UIR,Mode CC,1460.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.873,0.34,1.3,3.876,0.29,1.1,22.3,-55.0,22.2,0.120870,0.000000
2026/02/24 11:42:59,293,1,Step ON,On,On,UIR,Mode CC,1465.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.873,0.34,1.3,3.877,0.29,1.1,22.2,-55.0,22.2,0.121280,0.000000
2026/02/24 11:43:04,294,1,Step ON,On,On,UIR,Mode CC,1470.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.875,0.34,1.3,3.877,0.29,1.1,22.3,-55.0,22.2,0.121694,0.000000
2026/02/24 11:43:09,295,1,Step ON,On,On,UIR,Mode CC,1475.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.875,0.34,1.3,3.879,0.29,1.1,22.2,-55.0,22.2,0.122104,0.000000
2026/02/24 11:43:14,296,1,Step ON,On,On,UIR,Mode CC,1480.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.877,0.34,1.3,3.880,0.29,1.1,22.3,-55.0,22.3,0.122520,0.000000
2026/02/24 11:43:19,297,1,Step ON,On,On,UIR,Mode CC,1485.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.877,0.34,1.3,3.882,0.29,1.1,22.3,-55.0,22.3,0.122931,0.000000
2026/02/24 11:43:24,298,1,Step ON,On,On,UIR,Mode CC,1490.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.880,0.34,1.3,3.882,0.29,1.1,22.3,-55.0,22.3,0.123346,0.000000
2026/02/24 11:43:29,299,1,Step ON,On,On,UIR,Mode CC,1495.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.880,0.34,1.3,3.883,0.29,1.1,22.3,-55.0,22.3,0.123761,0.000000
2026/02/24 11:43:34,300,1,Step ON,On,On,UIR,Mode CC,1500.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.880,0.34,1.3,3.884,0.29,1.1,22.3,-55.0,22.3,0.124171,0.000000
2026/02/24 11:43:39,301,1,Step ON,On,On,UIR,Mode CC,1505.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.882,0.34,1.3,3.886,0.29,1.1,22.4,-55.0,22.3,0.124586,0.000000
2026/02/24 11:43:44,302,1,Step ON,On,On,UIR,Mode CC,1510.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.884,0.34,1.3,3.886,0.29,1.1,22.4,-55.0,22.3,0.124996,0.000000
2026/02/24 11:43:49,303,1,Step ON,On,On,UIR,Mode CC,1515.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.884,0.34,1.3,3.887,0.29,1.1,22.4,-55.0,22.4,0.125411,0.000000
2026/02/24 11:43:54,304,1,Step ON,On,On,UIR,Mode CC,1520.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.884,0.34,1.3,3.888,0.29,1.1,22.4,-55.0,22.4,0.125822,0.000000
2026/02/24 11:43:59,305,1,Step ON,On,On,UIR,Mode CC,1525.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.886,0.34,1.3,3.889,0.29,1.1,22.4,-55.0,22.4,0.126237,0.000000
2026/02/24 11:44:04,306,1,Step ON,On,On,UIR,Mode CC,1530.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.886,0.34,1.3,3.891,0.29,1.1,22.4,-55.0,22.4,0.126647,0.000000
2026/02/24 11:44:09,307,1,Step ON,On,On,UIR,Mode CC,1535.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.889,0.34,1.3,3.891,0.29,1.1,22.4,-55.0,22.4,0.127062,0.000000
2026/02/24 11:44:14,308,1,Step ON,On,On,UIR,Mode CC,1540.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.889,0.34,1.3,3.893,0.29,1.1,22.4,-55.0,22.4,0.127472,0.000000
2026/02/24 11:44:19,309,1,Step ON,On,On,UIR,Mode CC,1545.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.891,0.34,1.3,3.895,0.29,1.1,22.4,-55.0,22.4,0.127887,0.000000
2026/02/24 11:44:24,310,1,Step ON,On,On,UIR,Mode CC,1550.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.891,0.34,1.3,3.896,0.29,1.1,22.3,-55.0,22.3,0.128301,0.000000
2026/02/24 11:44:29,311,1,Step ON,On,On,UIR,Mode CC,1555.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.893,0.34,1.3,3.896,0.29,1.1,22.3,-55.0,22.2,0.128712,0.000000
2026/02/24 11:44:34,312,1,Step ON,On,On,UIR,Mode CC,1560.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.893,0.34,1.3,3.898,0.29,1.1,22.2,-55.0,22.1,0.129127,0.000000
2026/02/24 11:44:39,313,1,Step ON,On,On,UIR,Mode CC,1565.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.896,0.34,1.3,3.899,0.29,1.1,22.6,-55.0,22.1,0.129538,0.000000
2026/02/24 11:44:44,314,1,Step ON,On,On,UIR,Mode CC,1570.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.896,0.34,1.3,3.901,0.29,1.1,22.6,-55.0,22.6,0.129952,0.000000
2026/02/24 11:44:49,315,1,Step ON,On,On,UIR,Mode CC,1575.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.898,0.34,1.3,3.901,0.29,1.1,22.6,-55.0,22.7,0.130363,0.000000
2026/02/24 11:44:54,316,1,Step ON,On,On,UIR,Mode CC,1580.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.898,0.34,1.3,3.903,0.29,1.1,22.7,-55.0,22.7,0.130778,0.000000
2026/02/24 11:44:59,317,1,Step ON,On,On,UIR,Mode CC,1585.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.900,0.34,1.3,3.904,0.29,1.1,22.8,-55.0,22.7,0.131189,0.000000
2026/02/24 11:45:04,318,1,Step ON,On,On,UIR,Mode CC,1590.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.900,0.34,1.3,3.905,0.29,1.1,22.7,-55.0,22.8,0.131603,0.000000
2026/02/24 11:45:09,319,1,Step ON,On,On,UIR,Mode CC,1595.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.902,0.34,1.3,3.906,0.29,1.1,22.8,-55.0,22.8,0.132013,0.000000
2026/02/24 11:45:14,320,1,Step ON,On,On,UIR,Mode CC,1600.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.902,0.34,1.3,3.907,0.29,1.1,22.9,-55.0,22.8,0.132428,0.000000
2026/02/24 11:45:19,321,1,Step ON,On,On,UIR,Mode CC,1605.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.905,0.34,1.3,3.908,0.29,1.1,22.8,-55.0,22.9,0.132839,0.000000
2026/02/24 11:45:24,322,1,Step ON,On,On,UIR,Mode CC,1610.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.905,0.34,1.3,3.909,0.29,1.1,22.5,-55.0,22.4,0.133253,0.000000
2026/02/24 11:45:29,323,1,Step ON,On,On,UIR,Mode CC,1615.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.907,0.34,1.3,3.910,0.29,1.1,22.4,-55.0,22.4,0.133663,0.000000
2026/02/24 11:45:34,324,1,Step ON,On,On,UIR,Mode CC,1620.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.907,0.34,1.3,3.912,0.29,1.1,22.4,-55.0,22.4,0.134078,0.000000
2026/02/24 11:45:39,325,1,Step ON,On,On,UIR,Mode CC,1625.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.909,0.34,1.3,3.913,0.29,1.1,22.4,-55.0,22.3,0.134489,0.000000
2026/02/24 11:45:44,326,1,Step ON,On,On,UIR,Mode CC,1630.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.909,0.34,1.3,3.914,0.29,1.1,22.3,-55.0,22.4,0.134904,0.000000
2026/02/24 11:45:49,327,1,Step ON,On,On,UIR,Mode CC,1635.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.912,0.34,1.3,3.915,0.29,1.1,22.3,-55.0,22.3,0.135319,0.000000
2026/02/24 11:45:54,328,1,Step ON,On,On,UIR,Mode CC,1640.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.912,0.34,1.3,3.916,0.29,1.1,22.4,-55.0,22.4,0.135730,0.000000
2026/02/24 11:45:59,329,1,Step ON,On,On,UIR,Mode CC,1645.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.914,0.34,1.3,3.917,0.29,1.1,22.4,-55.0,22.4,0.136144,0.000000
2026/02/24 11:46:04,330,1,Step ON,On,On,UIR,Mode CC,1650.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.914,0.34,1.3,3.919,0.29,1.1,22.4,-55.0,22.4,0.136555,0.000000
2026/02/24 11:46:09,331,1,Step ON,On,On,UIR,Mode CC,1655.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.916,0.34,1.3,3.920,0.29,1.1,22.4,-55.0,22.4,0.136970,0.000000
2026/02/24 11:46:14,332,1,Step ON,On,On,UIR,Mode CC,1660.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.916,0.34,1.3,3.920,0.29,1.1,22.4,-55.0,22.4,0.137381,0.000000
2026/02/24 11:46:19,333,1,Step ON,On,On,UIR,Mode CC,1665.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.919,0.34,1.3,3.921,0.29,1.1,22.4,-55.0,22.4,0.137796,0.000000
2026/02/24 11:46:24,334,1,Step ON,On,On,UIR,Mode CC,1670.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.919,0.34,1.3,3.923,0.29,1.1,22.4,-55.0,22.4,0.138206,0.000000
2026/02/24 11:46:29,335,1,Step ON,On,On,UIR,Mode CC,1675.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.921,0.34,1.3,3.925,0.29,1.1,22.4,-55.0,22.4,0.138622,0.000000
2026/02/24 11:46:34,336,1,Step ON,On,On,UIR,Mode CC,1680.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.921,0.34,1.3,3.925,0.29,1.1,22.4,-55.0,22.4,0.139033,0.000000
2026/02/24 11:46:39,337,1,Step ON,On,On,UIR,Mode CC,1685.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.923,0.34,1.3,3.926,0.29,1.1,22.3,-55.0,22.4,0.139449,0.000000
2026/02/24 11:46:44,338,1,Step ON,On,On,UIR,Mode CC,1690.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.923,0.34,1.3,3.928,0.29,1.1,22.4,-55.0,22.3,0.139859,0.000000
2026/02/24 11:46:49,339,1,Step ON,On,On,UIR,Mode CC,1695.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.923,0.34,1.3,3.928,0.29,1.1,22.3,-55.0,22.4,0.140274,0.000000
2026/02/24 11:46:54,340,1,Step ON,On,On,UIR,Mode CC,1700.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.925,0.34,1.3,3.930,0.29,1.1,22.3,-55.0,22.3,0.140685,0.000000
2026/02/24 11:46:59,341,1,Step ON,On,On,UIR,Mode CC,1705.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.925,0.34,1.3,3.930,0.29,1.1,22.4,-55.0,22.3,0.141100,0.000000
2026/02/24 11:47:04,342,1,Step ON,On,On,UIR,Mode CC,1710.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.928,0.34,1.3,3.931,0.29,1.1,22.3,-55.0,22.3,0.141511,0.000000
2026/02/24 11:47:09,343,1,Step ON,On,On,UIR,Mode CC,1715.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.928,0.34,1.3,3.933,0.29,1.1,22.3,-55.0,22.3,0.141925,0.000000
2026/02/24 11:47:14,344,1,Step ON,On,On,UIR,Mode CC,1720.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.930,0.34,1.3,3.934,0.29,1.1,22.3,-55.0,22.2,0.142336,0.000000
2026/02/24 11:47:19,345,1,Step ON,On,On,UIR,Mode CC,1725.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.930,0.34,1.3,3.935,0.29,1.1,22.2,-55.0,22.1,0.142751,0.000000
2026/02/24 11:47:24,346,1,Step ON,On,On,UIR,Mode CC,1730.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.932,0.34,1.3,3.935,0.29,1.1,22.6,-55.0,22.2,0.143165,0.000000
2026/02/24 11:47:29,347,1,Step ON,On,On,UIR,Mode CC,1735.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.932,0.34,1.3,3.936,0.29,1.1,22.7,-55.0,22.6,0.143576,0.000000
2026/02/24 11:47:34,348,1,Step ON,On,On,UIR,Mode CC,1740.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.932,0.34,1.3,3.936,0.29,1.1,22.7,-55.0,22.7,0.143990,0.000000
2026/02/24 11:47:39,349,1,Step ON,On,On,UIR,Mode CC,1745.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.935,0.34,1.3,3.939,0.29,1.1,22.7,-55.0,22.7,0.144400,0.000000
2026/02/24 11:47:44,350,1,Step ON,On,On,UIR,Mode CC,1750.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.935,0.34,1.3,3.939,0.29,1.1,22.8,-55.0,22.7,0.144816,0.000000
2026/02/24 11:47:49,351,1,Step ON,On,On,UIR,Mode CC,1755.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.937,0.34,1.3,3.939,0.29,1.1,22.8,-55.0,22.8,0.145227,0.000000
2026/02/24 11:47:54,352,1,Step ON,On,On,UIR,Mode CC,1760.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.937,0.34,1.3,3.941,0.29,1.1,22.7,-55.0,22.5,0.145643,0.000000
2026/02/24 11:47:59,353,1,Step ON,On,On,UIR,Mode CC,1765.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.939,0.34,1.3,3.942,0.29,1.1,22.4,-55.0,22.5,0.146054,0.000000
