Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/02/24 12:21:35,236,1,Step ON,On,On,UIR,Mode CC,1180.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.761,0.33,1.2,3.765,0.25,0.9,22.4,-55.0,22.3,0.084927,0.000000
2026/02/24 12:21:40,237,1,Step ON,On,On,UIR,Mode CC,1185.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.761,0.33,1.2,3.766,0.25,0.9,22.0,-55.0,22.3,0.085289,0.000000
2026/02/24 12:21:45,238,1,Step ON,On,On,UIR,Mode CC,1190.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.764,0.33,1.2,3.766,0.25,0.9,22.1,-55.0,22.4,0.085647,0.000000
2026/02/24 12:21:50,239,1,Step ON,On,On,UIR,Mode CC,1195.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.764,0.33,1.2,3.767,0.25,0.9,22.2,-55.0,22.5,0.086009,0.000000
2026/02/24 12:21:55,240,1,Step ON,On,On,UIR,Mode CC,1200.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.764,0.33,1.2,3.767,0.25,0.9,22.6,-55.0,22.8,0.086367,0.000000
2026/02/24 12:22:00,241,1,Step ON,On,On,UIR,Mode CC,1205.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.764,0.33,1.2,3.768,0.25,0.9,22.5,-55.0,22.7,0.086728,0.000000
2026/02/24 12:22:05,242,1,Step ON,On,On,UIR,Mode CC,1210.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.766,0.33,1.2,3.768,0.25,0.9,22.4,-55.0,22.6,0.087086,0.000000
2026/02/24 12:22:10,243,1,Step ON,On,On,UIR,Mode CC,1215.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.766,0.33,1.2,3.769,0.25,0.9,22.4,-55.0,22.6,0.087447,0.000000
2026/02/24 12:22:15,244,1,Step ON,On,On,UIR,Mode CC,1220.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.766,0.33,1.2,3.770,0.25,0.9,22.0,-55.0,22.3,0.087805,0.000000
2026/02/24 12:22:20,245,1,Step ON,On,On,UIR,Mode CC,1225.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.768,0.33,1.2,3.771,0.25,0.9,22.0,-55.0,22.3,0.088166,0.000000
2026/02/24 12:22:25,246,1,Step ON,On,On,UIR,Mode CC,1230.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.768,0.33,1.2,3.772,0.25,0.9,22.1,-55.0,22.4,0.088524,0.000000
2026/02/24 12:22:30,247,1,Step ON,On,On,UIR,Mode CC,1235.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.768,0.33,1.2,3.773,0.25,0.9,22.1,-55.0,22.4,0.088885,0.000000
2026/02/24 12:22:35,248,1,Step ON,On,On,UIR,Mode CC,1240.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.768,0.33,1.2,3.773,0.25,0.9,22.2,-55.0,22.4,0.089244,0.000000
2026/02/24 12:22:40,249,1,Step ON,On,On,UIR,Mode CC,1245.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.771,0.33,1.2,3.773,0.25,0.9,22.2,-55.0,22.5,0.089605,0.000000
2026/02/24 12:22:45,250,1,Step ON,On,On,UIR,Mode CC,1250.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.771,0.33,1.2,3.774,0.25,0.9,22.7,-55.0,22.8,0.089963,0.000000
2026/02/24 12:22:50,251,1,Step ON,On,On,UIR,Mode CC,1255.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.771,0.33,1.2,3.775,0.25,0.9,22.6,-55.0,22.7,0.090325,0.000000
2026/02/24 12:22:55,252,1,Step ON,On,On,UIR,Mode CC,1260.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.773,0.33,1.2,3.775,0.25,0.9,22.5,-55.0,22.7,0.090683,0.000000
2026/02/24 12:23:00,253,1,Step ON,On,On,UIR,Mode CC,1265.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.773,0.33,1.2,3.776,0.25,0.9,22.4,-55.0,22.6,0.091041,0.000000
2026/02/24 12:23:05,254,1,Step ON,On,On,UIR,Mode CC,1270.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.773,0.33,1.2,3.777,0.25,0.9,21.9,-55.0,22.3,0.091403,0.000000
2026/02/24 12:23:10,255,1,Step ON,On,On,UIR,Mode CC,1275.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.773,0.33,1.2,3.777,0.25,0.9,22.0,-55.0,22.4,0.091760,0.000000
2026/02/24 12:23:15,256,1,Step ON,On,On,UIR,Mode CC,1280.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.775,0.33,1.2,3.777,0.25,0.9,22.1,-55.0,22.4,0.092122,0.000000
2026/02/24 12:23:20,257,1,Step ON,On,On,UIR,Mode CC,1285.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.775,0.33,1.2,3.778,0.25,0.9,22.2,-55.0,22.5,0.092480,0.000000
2026/02/24 12:23:25,258,1,Step ON,On,On,UIR,Mode CC,1290.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.775,0.33,1.2,3.779,0.25,0.9,22.7,-55.0,22.8,0.092842,0.000000
2026/02/24 12:23:30,259,1,Step ON,On,On,UIR,Mode CC,1295.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.777,0.33,1.2,3.780,0.25,0.9,22.6,-55.0,22.8,0.093200,0.000000
2026/02/24 12:23:35,260,1,Step ON,On,On,UIR,Mode CC,1300.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.777,0.33,1.2,3.780,0.25,0.9,22.5,-55.0,22.7,0.093561,0.000000
2026/02/24 12:23:40,261,1,Step ON,On,On,UIR,Mode CC,1305.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.777,0.33,1.2,3.781,0.25,0.9,22.5,-55.0,22.7,0.093920,0.000000
2026/02/24 12:23:45,262,1,Step ON,On,On,UIR,Mode CC,1310.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.780,0.33,1.2,3.782,0.25,0.9,22.4,-55.0,22.6,0.094281,0.000000
2026/02/24 12:23:50,263,1,Step ON,On,On,UIR,Mode CC,1315.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.780,0.33,1.2,3.782,0.25,0.9,22.1,-55.0,22.3,0.094639,0.000000
2026/02/24 12:23:55,264,1,Step ON,On,On,UIR,Mode CC,1320.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.780,0.33,1.2,3.783,0.25,0.9,22.0,-55.0,22.3,0.095002,0.000000
2026/02/24 12:24:00,265,1,Step ON,On,On,UIR,Mode CC,1325.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.780,0.33,1.2,3.784,0.25,0.9,22.1,-55.0,22.4,0.095360,0.000000
2026/02/24 12:24:05,266,1,Step ON,On,On,UIR,Mode CC,1330.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.782,0.33,1.2,3.784,0.25,0.9,22.2,-55.0,22.5,0.095722,0.000000
2026/02/24 12:24:10,267,1,Step ON,On,On,UIR,Mode CC,1335.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.782,0.33,1.2,3.785,0.25,0.9,22.2,-55.0,22.9,0.096080,0.000000
2026/02/24 12:24:15,268,1,Step ON,On,On,UIR,Mode CC,1340.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.782,0.33,1.2,3.786,0.25,0.9,22.6,-55.0,22.8,0.096443,0.000000
2026/02/24 12:24:20,269,1,Step ON,On,On,UIR,Mode CC,1345.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.782,0.33,1.2,3.787,0.25,0.9,22.5,-55.0,22.7,0.096801,0.000000
2026/02/24 12:24:25,270,1,Step ON,On,On,UIR,Mode CC,1350.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.784,0.33,1.2,3.787,0.25,0.9,22.4,-55.0,22.5,0.097162,0.000000
2026/02/24 12:24:30,271,1,Step ON,On,On,UIR,Mode CC,1355.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.784,0.33,1.2,3.787,0.25,0.9,22.0,-55.0,22.3,0.097520,0.000000
2026/02/24 12:24:35,272,1,Step ON,On,On,UIR,Mode CC,1360.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.784,0.33,1.2,3.788,0.25,0.9,22.1,-55.0,22.4,0.097882,0.000000
2026/02/24 12:24:40,273,1,Step ON,On,On,UIR,Mode CC,1365.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.787,0.33,1.2,3.789,0.25,0.9,22.1,-55.0,22.5,0.098240,0.000000
2026/02/24 12:24:45,274,1,Step ON,On,On,UIR,Mode CC,1370.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.787,0.33,1.2,3.790,0.25,0.9,22.2,-55.0,22.5,0.098601,0.000000
2026/02/24 12:24:50,275,1,Step ON,On,On,UIR,Mode CC,1375.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.787,0.33,1.2,3.791,0.25,0.9,22.2,-55.0,22.5,0.098960,0.000000
2026/02/24 12:24:55,276,1,Step ON,On,On,UIR,Mode CC,1380.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.787,0.33,1.2,3.791,0.25,0.9,22.2,-55.0,22.5,0.099321,0.000000
2026/02/24 12:25:00,277,1,Step ON,On,On,UIR,Mode CC,1385.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.789,0.33,1.2,3.792,0.25,0.9,22.2,-55.0,22.5,0.099679,0.000000
2026/02/24 12:25:05,278,1,Step ON,On,On,UIR,Mode CC,1390.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.789,0.33,1.2,3.792,0.25,0.9,22.2,-55.0,22.5,0.100040,0.000000
2026/02/24 12:25:10,279,1,Step ON,On,On,UIR,Mode CC,1395.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.789,0.33,1.2,3.792,0.25,0.9,22.7,-55.0,22.9,0.100398,0.000000
2026/02/24 12:25:15,280,1,Step ON,On,On,UIR,Mode CC,1400.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.791,0.33,1.2,3.793,0.25,0.9,22.6,-55.0,22.8,0.100756,0.000000
2026/02/24 12:25:20,281,1,Step ON,On,On,UIR,Mode CC,1405.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.791,0.33,1.2,3.794,0.25,0.9,22.5,-55.0,22.7,0.101118,0.000000
2026/02/24 12:25:25,282,1,Step ON,On,On,UIR,Mode CC,1410.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.791,0.33,1.2,3.795,0.25,0.9,22.5,-55.0,22.7,0.101476,0.000000
2026/02/24 12:25:30,283,1,Step ON,On,On,UIR,Mode CC,1415.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.793,0.33,1.2,3.796,0.25,0.9,22.5,-55.0,22.6,0.101837,0.000000
2026/02/24 12:25:35,284,1,Step ON,On,On,UIR,Mode CC,1420.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.793,0.33,1.2,3.796,0.25,0.9,22.4,-55.0,22.3,0.102195,0.000000
2026/02/24 12:25:40,285,1,Step ON,On,On,UIR,Mode CC,1425.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.793,0.33,1.2,3.797,0.25,0.9,22.0,-55.0,22.3,0.102556,0.000000
2026/02/24 12:25:45,286,1,Step ON,On,On,UIR,Mode CC,1430.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.793,0.33,1.2,3.797,0.25,0.9,22.0,-55.0,22.3,0.102914,0.000000
2026/02/24 12:25:50,287,1,Step ON,On,On,UIR,Mode CC,1435.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.796,0.33,1.2,3.798,0.25,0.9,21.9,-55.0,22.3,0.103275,0.000000
2026/02/24 12:25:55,288,1,Step ON,On,On,UIR,Mode CC,1440.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.796,0.33,1.2,3.798,0.25,0.9,22.1,-55.0,22.3,0.103633,0.000000
2026/02/24 12:26:00,289,1,Step ON,On,On,UIR,Mode CC,1445.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.796,0.33,1.2,3.799,0.25,0.9,22.4,-55.0,22.3,0.103995,0.000000
2026/02/24 12:26:05,290,1,Step ON,On,On,UIR,Mode CC,1450.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.798,0.33,1.2,3.800,0.25,0.9,22.4,-55.0,22.4,0.104353,0.000000
2026/02/24 12:26:10,291,1,Step ON,On,On,UIR,Mode CC,1455.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.798,0.33,1.2,3.801,0.25,0.9,22.4,-55.0,22.4,0.104714,0.000000
2026/02/24 12:26:15,292,1,Step ON,On,On,UIR,Mode CC,1460.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.798,0.33,1.2,3.802,0.25,0.9,22.4,-55.0,22.4,0.105072,0.000000
2026/02/24 12:26:20,293,1,Step ON,On,On,UIR,Mode CC,1465.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.798,0.33,1.2,3.802,0.25,0.9,22.2,-55.0,22.3,0.105433,0.000000
2026/02/24 12:26:25,294,1,Step ON,On,On,UIR,Mode CC,1470.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.800,0.33,1.2,3.803,0.25,0.9,22.0,-55.0,22.3,0.105791,0.000000
2026/02/24 12:26:30,295,1,Step ON,On,On,UIR,Mode CC,1475.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.800,0.33,1.2,3.804,0.25,0.9,22.0,-55.0,22.3,0.106149,0.000000
2026/02/24 12:26:35,296,1,Step ON,On,On,UIR,Mode CC,1480.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.800,0.33,1.2,3.804,0.25,0.9,22.0,-55.0,22.3,0.106511,0.000000
2026/02/24 12:26:40,297,1,Step ON,On,On,UIR,Mode CC,1485.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.803,0.33,1.2,3.805,0.25,0.9,22.2,-55.0,22.3,0.106869,0.000000
2026/02/24 12:26:45,298,1,Step ON,On,On,UIR,Mode CC,1490.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.803,0.33,1.2,3.806,0.25,0.9,22.4,-55.0,22.5,0.107231,0.000000
2026/02/24 12:26:50,299,1,Step ON,On,On,UIR,Mode CC,1495.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.803,0.33,1.2,3.806,0.25,0.9,22.5,-55.0,22.7,0.107589,0.000000
2026/02/24 12:26:55,300,1,Step ON,On,On,UIR,Mode CC,1500.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.803,0.33,1.2,3.806,0.25,0.9,22.5,-55.0,22.7,0.107950,0.000000
2026/02/24 12:27:00,301,1,Step ON,On,On,UIR,Mode CC,1505.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.805,0.33,1.2,3.807,0.25,0.9,22.6,-55.0,22.8,0.108307,0.000000
2026/02/24 12:27:05,302,1,Step ON,On,On,UIR,Mode CC,1510.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.805,0.33,1.2,3.808,0.25,0.9,22.7,-55.0,22.8,0.108668,0.000000
2026/02/24 12:27:10,303,1,Step ON,On,On,UIR,Mode CC,1515.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.805,0.33,1.2,3.809,0.25,0.9,22.7,-55.0,22.9,0.109025,0.000000
2026/02/24 12:27:15,304,1,Step ON,On,On,UIR,Mode CC,1520.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.807,0.33,1.2,3.810,0.25,0.9,22.3,-55.0,22.9,0.109387,0.000000
2026/02/24 12:27:20,305,1,Step ON,On,On,UIR,Mode CC,1525.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.807,0.33,1.2,3.810,0.25,0.9,22.3,-55.0,22.5,0.109744,0.000000
2026/02/24 12:27:25,306,1,Step ON,On,On,UIR,Mode CC,1530.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.807,0.33,1.2,3.811,0.25,0.9,22.2,-55.0,22.5,0.110106,0.000000
2026/02/24 12:27:30,307,1,Step ON,On,On,UIR,Mode CC,1535.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.809,0.33,1.2,3.812,0.25,0.9,22.2,-55.0,22.5,0.110464,0.000000
2026/02/24 12:27:35,308,1,Step ON,On,On,UIR,Mode CC,1540.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.809,0.33,1.2,3.812,0.25,0.9,22.2,-55.0,22.5,0.110825,0.000000
2026/02/24 12:27:40,309,1,Step ON,On,On,UIR,Mode CC,1545.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.809,0.33,1.2,3.813,0.25,0.9,22.1,-55.0,22.4,0.111182,0.000000
2026/02/24 12:27:45,310,1,Step ON,On,On,UIR,Mode CC,1550.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.812,0.33,1.2,3.814,0.25,0.9,22.0,-55.0,22.4,0.111543,0.000000
2026/02/24 12:27:50,311,1,Step ON,On,On,UIR,Mode CC,1555.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.812,0.33,1.2,3.815,0.25,0.9,22.0,-55.0,22.3,0.111901,0.000000
2026/02/24 12:27:55,312,1,Step ON,On,On,UIR,Mode CC,1560.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.812,0.33,1.2,3.816,0.25,0.9,22.4,-55.0,22.4,0.112262,0.000000
2026/02/24 12:28:00,313,1,Step ON,On,On,UIR,Mode CC,1565.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.814,0.33,1.2,3.816,0.25,0.9,22.5,-55.0,22.7,0.112620,0.000000
2026/02/24 12:28:05,314,1,Step ON,On,On,UIR,Mode CC,1570.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.814,0.33,1.2,3.816,0.25,0.9,22.5,-55.0,22.7,0.112982,0.000000
2026/02/24 12:28:10,315,1,Step ON,On,On,UIR,Mode CC,1575.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.814,0.33,1.2,3.817,0.25,0.9,22.5,-55.0,22.7,0.113339,0.000000
2026/02/24 12:28:15,316,1,Step ON,On,On,UIR,Mode CC,1580.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.816,0.33,1.2,3.818,0.25,0.9,22.5,-55.0,22.7,0.113697,0.000000
2026/02/24 12:28:20,317,1,Step ON,On,On,UIR,Mode CC,1585.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.816,0.33,1.2,3.819,0.25,0.9,22.5,-55.0,22.7,0.114058,0.000000
2026/02/24 12:28:25,318,1,Step ON,On,On,UIR,Mode CC,1590.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.816,0.33,1.2,3.820,0.25,0.9,22.5,-55.0,22.7,0.114416,0.000000
2026/02/24 12:28:30,319,1,Step ON,On,On,UIR,Mode CC,1595.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.819,0.33,1.2,3.820,0.25,0.9,22.5,-55.0,22.7,0.114777,0.000000
2026/02/24 12:28:35,320,1,Step ON,On,On,UIR,Mode CC,1600.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.819,0.33,1.2,3.821,0.25,0.9,22.6,-55.0,22.7,0.115134,0.000000
2026/02/24 12:28:40,321,1,Step ON,On,On,UIR,Mode CC,1605.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.819,0.33,1.2,3.822,0.25,0.9,22.6,-55.0,22.7,0.115496,0.000000
2026/02/24 12:28:45,322,1,Step ON,On,On,UIR,Mode CC,1610.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.819,0.33,1.2,3.822,0.25,0.9,22.5,-55.0,22.7,0.115854,0.000000
2026/02/24 12:28:50,323,1,Step ON,On,On,UIR,Mode CC,1615.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.821,0.33,1.2,3.823,0.25,0.9,22.5,-55.0,22.7,0.116215,0.000000
2026/02/24 12:28:55,324,1,Step ON,On,On,UIR,Mode CC,1620.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.821,0.33,1.2,3.824,0.25,0.9,22.5,-55.0,22.7,0.116573,0.000000
2026/02/24 12:29:00,325,1,Step ON,On,On,UIR,Mode CC,1625.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.823,0.33,1.2,3.825,0.25,0.9,22.5,-55.0,22.7,0.116935,0.000000
2026/02/24 12:29:05,326,1,Step ON,On,On,UIR,Mode CC,1630.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.823,0.33,1.2,3.826,0.25,0.9,22.5,-55.0,22.6,0.117293,0.000000
2026/02/24 12:29:10,327,1,Step ON,On,On,UIR,Mode CC,1635.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.823,0.33,1.2,3.826,0.25,0.9,22.5,-55.0,22.7,0.117654,0.000000
2026/02/24 12:29:15,328,1,Step ON,On,On,UIR,Mode CC,1640.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.825,0.33,1.2,3.827,0.25,0.9,22.5,-55.0,22.7,0.118012,0.000000
2026/02/24 12:29:20,329,1,Step ON,On,On,UIR,Mode CC,1645.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.825,0.33,1.2,3.828,0.25,0.9,22.5,-55.0,22.7,0.118373,0.000000
2026/02/24 12:29:25,330,1,Step ON,On,On,UIR,Mode CC,1650.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.825,0.33,1.2,3.829,0.25,0.9,22.5,-55.0,22.7,0.118730,0.000000
2026/02/24 12:29:30,331,1,Step ON,On,On,UIR,Mode CC,1655.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.828,0.33,1.2,3.830,0.25,0.9,22.5,-55.0,22.7,0.119092,0.000000
2026/02/24 12:29:35,332,1,Step ON,On,On,UIR,Mode CC,1660.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.828,0.33,1.2,3.830,0.25,0.9,22.5,-55.0,22.7,0.119450,0.000000
2026/02/24 12:29:40,333,1,Step ON,On,On,UIR,Mode CC,1665.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.828,0.33,1.2,3.831,0.25,0.9,22.5,-55.0,22.7,0.119811,0.000000
2026/02/24 12:29:45,334,1,Step ON,On,On,UIR,Mode CC,1670.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.828,0.33,1.2,3.831,0.25,0.9,22.5,-55.0,22.7,0.120168,0.000000
2026/02/24 12:29:50,335,1,Step ON,On,On,UIR,Mode CC,1675.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.830,0.33,1.2,3.833,0.25,0.9,22.5,-55.0,22.7,0.120529,0.000000
2026/02/24 12:29:55,336,1,Step ON,On,On,UIR,Mode CC,1680.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.830,0.33,1.2,3.834,0.25,0.9,22.5,-55.0,22.6,0.120887,0.000000
2026/02/24 12:30:00,337,1,Step ON,On,On,UIR,Mode CC,1685.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.832,0.33,1.2,3.835,0.25,0.9,22.2,-55.0,22.3,0.121248,0.000000
2026/02/24 12:30:05,338,1,Step ON,On,On,UIR,Mode CC,1690.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.832,0.33,1.2,3.835,0.25,0.9,22.0,-55.0,22.4,0.121605,0.000000
2026/02/24 12:30:10,339,1,Step ON,On,On,UIR,Mode CC,1695.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.832,0.33,1.2,3.836,0.25,0.9,22.1,-55.0,22.5,0.121967,0.000000
2026/02/24 12:30:15,340,1,Step ON,On,On,UIR,Mode CC,1700.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.835,0.33,1.2,3.837,0.25,0.9,22.2,-55.0,22.5,0.122324,0.000000
2026/02/24 12:30:20,341,1,Step ON,On,On,UIR,Mode CC,1705.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.835,0.33,1.2,3.838,0.25,0.9,22.3,-55.0,22.7,0.122685,0.000000
2026/02/24 12:30:25,342,1,Step ON,On,On,UIR,Mode CC,1710.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.837,0.33,1.2,3.839,0.25,0.9,22.7,-55.0,22.9,0.123043,0.000000
2026/02/24 12:30:29,343,1,Step ON,On,On,UIR,Mode CC,1715.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.837,0.33,1.2,3.840,0.25,0.9,22.7,-55.0,22.8,0.123401,0.000000
2026/02/24 12:30:35,344,1,Step ON,On,On,UIR,Mode CC,1720.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.837,0.33,1.2,3.840,0.25,0.9,22.6,-55.0,22.8,0.123762,0.000000
2026/02/24 12:30:39,345,1,Step ON,On,On,UIR,Mode CC,1725.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.839,0.33,1.2,3.841,0.25,0.9,22.6,-55.0,22.8,0.124119,0.000000
2026/02/24 12:30:45,346,1,Step ON,On,On,UIR,Mode CC,1730.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.839,0.33,1.2,3.842,0.25,0.9,22.6,-55.0,22.8,0.124480,0.000000
2026/02/24 12:30:49,347,1,Step ON,On,On,UIR,Mode CC,1735.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.839,0.33,1.2,3.844,0.25,0.9,22.6,-55.0,22.8,0.124838,0.000000
2026/02/24 12:30:55,348,1,Step ON,On,On,UIR,Mode CC,1740.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.841,0.33,1.2,3.844,0.25,0.9,22.6,-55.0,22.8,0.125199,0.000000
2026/02/24 12:30:59,349,1,Step ON,On,On,UIR,Mode CC,1745.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.841,0.33,1.2,3.845,0.25,0.9,22.6,-55.0,22.8,0.125556,0.000000
2026/02/24 12:31:05,350,1,Step ON,On,On,UIR,Mode CC,1750.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.844,0.33,1.2,3.845,0.25,0.9,22.6,-55.0,22.8,0.125917,0.000000
2026/02/24 12:31:09,351,1,Step ON,On,On,UIR,Mode CC,1755.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.844,0.33,1.2,3.847,0.25,0.9,22.6,-55.0,22.8,0.126273,0.000000
2026/02/24 12:31:15,352,1,Step ON,On,On,UIR,Mode CC,1760.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.844,0.33,1.2,3.847,0.25,0.9,22.6,-55.0,22.8,0.126634,0.000000
2026/02/24 12:31:19,353,1,Step ON,On,On,UIR,Mode CC,1765.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.846,0.33,1.2,3.849,0.25,0.9,22.6,-55.0,22.8,0.126991,0.000000
