Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/02/27 11:47:59,236,1,Step ON,On,On,UIR,Mode CC,1180.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.816,0.34,1.2,3.819,0.29,1.1,23.2,-55.0,23.2,0.098393,0.000000
2026/02/27 11:48:04,237,1,Step ON,On,On,UIR,Mode CC,1185.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.816,0.34,1.2,3.820,0.30,1.1,23.3,-55.0,23.3,0.098808,0.000000
2026/02/27 11:48:09,238,1,Step ON,On,On,UIR,Mode CC,1190.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.816,0.34,1.2,3.820,0.30,1.1,23.4,-55.0,23.3,0.099227,0.000000
2026/02/27 11:48:14,239,1,Step ON,On,On,UIR,Mode CC,1195.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.818,0.34,1.2,3.821,0.30,1.1,23.4,-55.0,23.8,0.099643,0.000000
2026/02/27 11:48:19,240,1,Step ON,On,On,UIR,Mode CC,1200.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.818,0.34,1.2,3.821,0.30,1.1,23.7,-55.0,23.8,0.100062,0.000000
2026/02/27 11:48:24,241,1,Step ON,On,On,UIR,Mode CC,1205.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.818,0.34,1.2,3.822,0.30,1.1,23.7,-55.0,23.8,0.100477,0.000000
2026/02/27 11:48:29,242,1,Step ON,On,On,UIR,Mode CC,1210.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.818,0.34,1.2,3.823,0.30,1.1,23.7,-55.0,23.8,0.100896,0.000000
2026/02/27 11:48:34,243,1,Step ON,On,On,UIR,Mode CC,1215.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.820,0.34,1.2,3.824,0.30,1.1,23.8,-55.0,23.7,0.101312,0.000000
2026/02/27 11:48:39,244,1,Step ON,On,On,UIR,Mode CC,1220.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.820,0.34,1.2,3.824,0.30,1.1,23.7,-55.0,23.7,0.101732,0.000000
2026/02/27 11:48:44,245,1,Step ON,On,On,UIR,Mode CC,1225.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.820,0.34,1.2,3.825,0.30,1.1,23.7,-55.0,23.7,0.102148,0.000000
2026/02/27 11:48:49,246,1,Step ON,On,On,UIR,Mode CC,1230.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.822,0.34,1.2,3.826,0.30,1.1,23.7,-55.0,23.6,0.102568,0.000000
2026/02/27 11:48:54,247,1,Step ON,On,On,UIR,Mode CC,1235.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.822,0.34,1.2,3.826,0.30,1.1,23.6,-55.0,23.6,0.102988,0.000000
2026/02/27 11:48:59,248,1,Step ON,On,On,UIR,Mode CC,1240.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.822,0.34,1.2,3.827,0.30,1.1,23.5,-55.0,23.5,0.103403,0.000000
2026/02/27 11:49:04,249,1,Step ON,On,On,UIR,Mode CC,1245.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.825,0.34,1.2,3.829,0.30,1.1,23.2,-55.0,23.2,0.103823,0.000000
2026/02/27 11:49:09,250,1,Step ON,On,On,UIR,Mode CC,1250.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.825,0.34,1.2,3.828,0.30,1.1,23.2,-55.0,23.3,0.104238,0.000000
2026/02/27 11:49:14,251,1,Step ON,On,On,UIR,Mode CC,1255.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.825,0.34,1.2,3.829,0.29,1.1,23.4,-55.0,23.3,0.104658,0.000000
2026/02/27 11:49:19,252,1,Step ON,On,On,UIR,Mode CC,1260.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.825,0.34,1.2,3.829,0.30,1.1,23.4,-55.0,23.4,0.105073,0.000000
2026/02/27 11:49:24,253,1,Step ON,On,On,UIR,Mode CC,1265.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.825,0.34,1.2,3.830,0.30,1.1,23.6,-55.0,23.8,0.105492,0.000000
2026/02/27 11:49:29,254,1,Step ON,On,On,UIR,Mode CC,1270.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.827,0.34,1.2,3.830,0.30,1.1,23.7,-55.0,23.7,0.105907,0.000000
2026/02/27 11:49:34,255,1,Step ON,On,On,UIR,Mode CC,1275.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.827,0.34,1.2,3.830,0.29,1.1,23.7,-55.0,23.7,0.106326,0.000000
2026/02/27 11:49:39,256,1,Step ON,On,On,UIR,Mode CC,1280.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.827,0.34,1.2,3.832,0.30,1.1,23.6,-55.0,23.6,0.106741,0.000000
2026/02/27 11:49:44,257,1,Step ON,On,On,UIR,Mode CC,1285.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.829,0.34,1.2,3.833,0.30,1.1,23.6,-55.0,23.5,0.107160,0.000000
2026/02/27 11:49:49,258,1,Step ON,On,On,UIR,Mode CC,1290.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.829,0.34,1.2,3.833,0.30,1.1,23.2,-55.0,23.4,0.107576,0.000000
2026/02/27 11:49:54,259,1,Step ON,On,On,UIR,Mode CC,1295.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.829,0.34,1.2,3.833,0.30,1.1,23.2,-55.0,23.2,0.107995,0.000000
2026/02/27 11:49:59,260,1,Step ON,On,On,UIR,Mode CC,1300.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.829,0.34,1.2,3.833,0.29,1.1,23.3,-55.0,23.3,0.108414,0.000000
2026/02/27 11:50:04,261,1,Step ON,On,On,UIR,Mode CC,1305.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.832,0.34,1.2,3.834,0.30,1.1,23.4,-55.0,23.4,0.108828,0.000000
2026/02/27 11:50:09,262,1,Step ON,On,On,UIR,Mode CC,1310.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.832,0.34,1.2,3.835,0.29,1.1,23.8,-55.0,23.7,0.109247,0.000000
2026/02/27 11:50:14,263,1,Step ON,On,On,UIR,Mode CC,1315.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.832,0.34,1.2,3.836,0.30,1.1,23.7,-55.0,23.7,0.109662,0.000000
2026/02/27 11:50:19,264,1,Step ON,On,On,UIR,Mode CC,1320.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.834,0.34,1.2,3.836,0.29,1.1,23.6,-55.0,23.6,0.110080,0.000000
2026/02/27 11:50:24,265,1,Step ON,On,On,UIR,Mode CC,1325.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.834,0.34,1.2,3.838,0.30,1.1,23.6,-55.0,23.6,0.110494,0.000000
2026/02/27 11:50:29,266,1,Step ON,On,On,UIR,Mode CC,1330.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.834,0.34,1.2,3.838,0.29,1.1,23.5,-55.0,23.1,0.110913,0.000000
2026/02/27 11:50:34,267,1,Step ON,On,On,UIR,Mode CC,1335.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.834,0.34,1.2,3.839,0.29,1.1,23.1,-55.0,23.2,0.111327,0.000000
2026/02/27 11:50:39,268,1,Step ON,On,On,UIR,Mode CC,1340.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.836,0.34,1.2,3.840,0.29,1.1,23.3,-55.0,23.3,0.111746,0.000000
2026/02/27 11:50:44,269,1,Step ON,On,On,UIR,Mode CC,1345.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.836,0.34,1.3,3.840,0.30,1.1,23.4,-55.0,23.3,0.112160,0.000000
2026/02/27 11:50:49,270,1,Step ON,On,On,UIR,Mode CC,1350.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.836,0.34,1.2,3.840,0.29,1.1,23.4,-55.0,23.6,0.112578,0.000000
2026/02/27 11:50:54,271,1,Step ON,On,On,UIR,Mode CC,1355.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.838,0.34,1.2,3.841,0.29,1.1,23.8,-55.0,23.8,0.112996,0.000000
2026/02/27 11:50:59,272,1,Step ON,On,On,UIR,Mode CC,1360.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.838,0.34,1.3,3.842,0.30,1.1,23.7,-55.0,23.8,0.113410,0.000000
2026/02/27 11:51:04,273,1,Step ON,On,On,UIR,Mode CC,1365.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.838,0.34,1.2,3.843,0.30,1.1,23.7,-55.0,23.6,0.113829,0.000000
2026/02/27 11:51:09,274,1,Step ON,On,On,UIR,Mode CC,1370.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.838,0.34,1.2,3.843,0.29,1.1,23.7,-55.0,23.6,0.114242,0.000000
2026/02/27 11:51:14,275,1,Step ON,On,On,UIR,Mode CC,1375.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.841,0.34,1.2,3.844,0.29,1.1,23.7,-55.0,23.7,0.114661,0.000000
2026/02/27 11:51:19,276,1,Step ON,On,On,UIR,Mode CC,1380.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.841,0.34,1.2,3.844,0.29,1.1,23.7,-55.0,23.7,0.115075,0.000000
2026/02/27 11:51:24,277,1,Step ON,On,On,UIR,Mode CC,1385.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.843,0.34,1.2,3.845,0.29,1.1,23.7,-55.0,23.8,0.115493,0.000000
2026/02/27 11:51:29,278,1,Step ON,On,On,UIR,Mode CC,1390.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.843,0.34,1.2,3.846,0.29,1.1,23.8,-55.0,23.9,0.115907,0.000000
2026/02/27 11:51:34,279,1,Step ON,On,On,UIR,Mode CC,1395.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.843,0.34,1.3,3.847,0.29,1.1,23.4,-55.0,23.4,0.116326,0.000000
2026/02/27 11:51:39,280,1,Step ON,On,On,UIR,Mode CC,1400.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.845,0.34,1.2,3.848,0.29,1.1,23.4,-55.0,23.4,0.116744,0.000000
2026/02/27 11:51:44,281,1,Step ON,On,On,UIR,Mode CC,1405.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.845,0.34,1.3,3.848,0.29,1.1,23.4,-55.0,23.3,0.117158,0.000000
2026/02/27 11:51:49,282,1,Step ON,On,On,UIR,Mode CC,1410.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.845,0.34,1.3,3.850,0.30,1.1,23.3,-55.0,23.3,0.117577,0.000000
2026/02/27 11:51:54,283,1,Step ON,On,On,UIR,Mode CC,1415.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.848,0.34,1.3,3.851,0.30,1.1,23.2,-55.0,23.3,0.117992,0.000000
2026/02/27 11:51:59,284,1,Step ON,On,On,UIR,Mode CC,1420.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.848,0.34,1.3,3.852,0.29,1.1,23.4,-55.0,23.1,0.118411,0.000000
2026/02/27 11:52:04,285,1,Step ON,On,On,UIR,Mode CC,1425.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.848,0.34,1.3,3.852,0.30,1.1,23.1,-55.0,23.3,0.118825,0.000000
2026/02/27 11:52:09,286,1,Step ON,On,On,UIR,Mode CC,1430.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.848,0.34,1.3,3.853,0.29,1.1,23.5,-55.0,23.1,0.119243,0.000000
2026/02/27 11:52:14,287,1,Step ON,On,On,UIR,Mode CC,1435.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.850,0.34,1.3,3.853,0.30,1.1,23.6,-55.0,23.4,0.119662,0.000000
2026/02/27 11:52:19,288,1,Step ON,On,On,UIR,Mode CC,1440.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.850,0.34,1.3,3.854,0.29,1.1,23.6,-55.0,23.6,0.120076,0.000000
2026/02/27 11:52:24,289,1,Step ON,On,On,UIR,Mode CC,1445.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.852,0.34,1.3,3.855,0.29,1.1,23.6,-55.0,23.6,0.120495,0.000000
2026/02/27 11:52:29,290,1,Step ON,On,On,UIR,Mode CC,1450.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.852,0.34,1.3,3.856,0.29,1.1,23.6,-55.0,23.5,0.120909,0.000000
2026/02/27 11:52:34,291,1,Step ON,On,On,UIR,Mode CC,1455.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.852,0.34,1.3,3.857,0.29,1.1,23.4,-55.0,23.5,0.121327,0.000000
2026/02/27 11:52:39,292,1,Step ON,On,On,UIR,Mode CC,1460.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.854,0.34,1.3,3.857,0.29,1.1,23.5,-55.0,23.5,0.121741,0.000000
2026/02/27 11:52:44,293,1,Step ON,On,On,UIR,Mode CC,1465.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.854,0.34,1.3,3.858,0.30,1.1,23.2,-55.0,23.2,0.122160,0.000000
2026/02/27 11:52:49,294,1,Step ON,On,On,UIR,Mode CC,1470.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.854,0.34,1.3,3.860,0.30,1.1,23.1,-55.0,23.2,0.122574,0.000000
2026/02/27 11:52:54,295,1,Step ON,On,On,UIR,Mode CC,1475.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.857,0.34,1.3,3.860,0.29,1.1,23.3,-55.0,23.2,0.122993,0.000000
2026/02/27 11:52:59,296,1,Step ON,On,On,UIR,Mode CC,1480.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.857,0.34,1.3,3.861,0.30,1.1,23.3,-55.0,23.4,0.123411,0.000000
2026/02/27 11:53:04,297,1,Step ON,On,On,UIR,Mode CC,1485.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.859,0.34,1.3,3.862,0.30,1.1,23.4,-55.0,23.4,0.123826,0.000000
2026/02/27 11:53:09,298,1,Step ON,On,On,UIR,Mode CC,1490.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.859,0.34,1.3,3.862,0.29,1.1,23.8,-55.0,23.9,0.124244,0.000000
2026/02/27 11:53:14,299,1,Step ON,On,On,UIR,Mode CC,1495.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.859,0.34,1.3,3.863,0.30,1.1,23.7,-55.0,23.8,0.124659,0.000000
2026/02/27 11:53:19,300,1,Step ON,On,On,UIR,Mode CC,1500.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.861,0.34,1.3,3.864,0.30,1.1,23.6,-55.0,23.6,0.125077,0.000000
2026/02/27 11:53:24,301,1,Step ON,On,On,UIR,Mode CC,1505.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.861,0.34,1.3,3.865,0.29,1.1,23.6,-55.0,23.6,0.125492,0.000000
2026/02/27 11:53:29,302,1,Step ON,On,On,UIR,Mode CC,1510.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.861,0.34,1.3,3.866,0.29,1.1,23.2,-55.0,23.3,0.125910,0.000000
2026/02/27 11:53:34,303,1,Step ON,On,On,UIR,Mode CC,1515.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.864,0.34,1.3,3.867,0.30,1.1,23.2,-55.0,23.2,0.126329,0.000000
2026/02/27 11:53:39,304,1,Step ON,On,On,UIR,Mode CC,1520.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.864,0.34,1.3,3.868,0.30,1.1,23.3,-55.0,23.3,0.126744,0.000000
2026/02/27 11:53:44,305,1,Step ON,On,On,UIR,Mode CC,1525.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.866,0.34,1.3,3.868,0.29,1.1,23.4,-55.0,23.3,0.127163,0.000000
2026/02/27 11:53:49,306,1,Step ON,On,On,UIR,Mode CC,1530.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.866,0.34,1.3,3.870,0.30,1.1,23.4,-55.0,23.4,0.127577,0.000000
2026/02/27 11:53:54,307,1,Step ON,On,On,UIR,Mode CC,1535.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.866,0.34,1.3,3.871,0.29,1.1,23.4,-55.0,23.8,0.127996,0.000000
2026/02/27 11:53:59,308,1,Step ON,On,On,UIR,Mode CC,1540.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.868,0.34,1.3,3.871,0.29,1.1,23.7,-55.0,23.7,0.128410,0.000000
2026/02/27 11:54:04,309,1,Step ON,On,On,UIR,Mode CC,1545.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.868,0.34,1.3,3.872,0.29,1.1,23.6,-55.0,23.6,0.128828,0.000000
2026/02/27 11:54:09,310,1,Step ON,On,On,UIR,Mode CC,1550.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.870,0.34,1.3,3.873,0.30,1.1,23.6,-55.0,23.1,0.129242,0.000000
2026/02/27 11:54:14,311,1,Step ON,On,On,UIR,Mode CC,1555.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.870,0.34,1.3,3.874,0.30,1.1,23.4,-55.0,23.2,0.129660,0.000000
2026/02/27 11:54:19,312,1,Step ON,On,On,UIR,Mode CC,1560.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.870,0.34,1.3,3.875,0.29,1.1,23.3,-55.0,23.2,0.130074,0.000000
2026/02/27 11:54:24,313,1,Step ON,On,On,UIR,Mode CC,1565.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.873,0.34,1.3,3.877,0.30,1.1,23.3,-55.0,23.4,0.130492,0.000000
2026/02/27 11:54:29,314,1,Step ON,On,On,UIR,Mode CC,1570.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.873,0.34,1.3,3.877,0.29,1.1,23.4,-55.0,23.4,0.130911,0.000000
2026/02/27 11:54:34,315,1,Step ON,On,On,UIR,Mode CC,1575.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.875,0.34,1.3,3.878,0.30,1.1,23.4,-55.0,23.4,0.131326,0.000000
2026/02/27 11:54:39,316,1,Step ON,On,On,UIR,Mode CC,1580.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.875,0.34,1.3,3.879,0.30,1.1,23.8,-55.0,23.6,0.131745,0.000000
2026/02/27 11:54:44,317,1,Step ON,On,On,UIR,Mode CC,1585.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.877,0.34,1.3,3.880,0.30,1.1,23.8,-55.0,23.7,0.132160,0.000000
2026/02/27 11:54:49,318,1,Step ON,On,On,UIR,Mode CC,1590.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.877,0.34,1.3,3.881,0.29,1.1,23.6,-55.0,23.7,0.132578,0.000000
2026/02/27 11:54:54,319,1,Step ON,On,On,UIR,Mode CC,1595.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.880,0.34,1.3,3.882,0.30,1.1,23.6,-55.0,23.6,0.132992,0.000000
2026/02/27 11:54:59,320,1,Step ON,On,On,UIR,Mode CC,1600.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.880,0.34,1.3,3.883,0.30,1.1,23.2,-55.0,23.2,0.133411,0.000000
2026/02/27 11:55:04,321,1,Step ON,On,On,UIR,Mode CC,1605.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.880,0.34,1.3,3.885,0.30,1.1,23.3,-55.0,23.3,0.133826,0.000000
2026/02/27 11:55:09,322,1,Step ON,On,On,UIR,Mode CC,1610.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.882,0.34,1.3,3.885,0.30,1.1,23.4,-55.0,23.4,0.134244,0.000000
2026/02/27 11:55:14,323,1,Step ON,On,On,UIR,Mode CC,1615.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.882,0.34,1.3,3.886,0.30,1.1,23.6,-55.0,23.8,0.134663,0.000000
2026/02/27 11:55:19,324,1,Step ON,On,On,UIR,Mode CC,1620.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.884,0.34,1.3,3.887,0.29,1.1,23.8,-55.0,23.7,0.135078,0.000000
2026/02/27 11:55:24,325,1,Step ON,On,On,UIR,Mode CC,1625.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.884,0.34,1.3,3.888,0.30,1.1,23.6,-55.0,23.7,0.135496,0.000000
2026/02/27 11:55:29,326,1,Step ON,On,On,UIR,Mode CC,1630.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.884,0.34,1.3,3.889,0.29,1.1,23.6,-55.0,23.6,0.135912,0.000000
2026/02/27 11:55:34,327,1,Step ON,On,On,UIR,Mode CC,1635.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.886,0.34,1.3,3.890,0.29,1.1,23.2,-55.0,23.2,0.136330,0.000000
2026/02/27 11:55:39,328,1,Step ON,On,On,UIR,Mode CC,1640.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.889,0.34,1.3,3.891,0.30,1.1,23.3,-55.0,23.4,0.136745,0.000000
2026/02/27 11:55:44,329,1,Step ON,On,On,UIR,Mode CC,1645.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.889,0.34,1.3,3.893,0.29,1.1,23.5,-55.0,23.4,0.137164,0.000000
2026/02/27 11:55:49,330,1,Step ON,On,On,UIR,Mode CC,1650.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.889,0.34,1.3,3.893,0.29,1.1,23.8,-55.0,23.7,0.137578,0.000000
2026/02/27 11:55:54,331,1,Step ON,On,On,UIR,Mode CC,1655.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.891,0.34,1.3,3.895,0.30,1.1,23.7,-55.0,23.7,0.137997,0.000000
2026/02/27 11:55:59,332,1,Step ON,On,On,UIR,Mode CC,1660.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.891,0.34,1.3,3.895,0.29,1.1,23.6,-55.0,23.6,0.138415,0.000000
2026/02/27 11:56:04,333,1,Step ON,On,On,UIR,Mode CC,1665.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.893,0.34,1.3,3.896,0.29,1.1,23.3,-55.0,23.2,0.138830,0.000000
2026/02/27 11:56:09,334,1,Step ON,On,On,UIR,Mode CC,1670.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.893,0.34,1.3,3.898,0.30,1.1,23.4,-55.0,23.4,0.139248,0.000000
2026/02/27 11:56:14,335,1,Step ON,On,On,UIR,Mode CC,1675.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.896,0.34,1.3,3.899,0.29,1.1,23.7,-55.0,23.4,0.139662,0.000000
2026/02/27 11:56:19,336,1,Step ON,On,On,UIR,Mode CC,1680.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.896,0.34,1.3,3.901,0.29,1.1,23.8,-55.0,23.9,0.140080,0.000000
2026/02/27 11:56:24,337,1,Step ON,On,On,UIR,Mode CC,1685.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.898,0.34,1.3,3.901,0.29,1.1,23.7,-55.0,23.6,0.140494,0.000000
2026/02/27 11:56:29,338,1,Step ON,On,On,UIR,Mode CC,1690.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.898,0.34,1.3,3.903,0.29,1.1,23.6,-55.0,23.6,0.140912,0.000000
2026/02/27 11:56:34,339,1,Step ON,On,On,UIR,Mode CC,1695.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.898,0.34,1.3,3.904,0.29,1.1,23.2,-55.0,23.1,0.141326,0.000000
2026/02/27 11:56:39,340,1,Step ON,On,On,UIR,Mode CC,1700.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.900,0.34,1.3,3.905,0.29,1.1,23.3,-55.0,23.4,0.141744,0.000000
2026/02/27 11:56:44,341,1,Step ON,On,On,UIR,Mode CC,1705.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.900,0.34,1.3,3.906,0.29,1.1,23.4,-55.0,23.4,0.142158,0.000000
2026/02/27 11:56:49,342,1,Step ON,On,On,UIR,Mode CC,1710.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.902,0.34,1.3,3.906,0.29,1.1,23.7,-55.0,23.8,0.142577,0.000000
2026/02/27 11:56:54,343,1,Step ON,On,On,UIR,Mode CC,1715.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.902,0.34,1.3,3.908,0.29,1.1,23.6,-55.0,23.6,0.142995,0.000000
2026/02/27 11:56:59,344,1,Step ON,On,On,UIR,Mode CC,1720.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.905,0.34,1.3,3.910,0.30,1.1,23.2,-55.0,23.3,0.143409,0.000000
2026/02/27 11:57:04,345,1,Step ON,On,On,UIR,Mode CC,1725.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.905,0.34,1.3,3.910,0.29,1.1,23.4,-55.0,23.4,0.143828,0.000000
2026/02/27 11:57:09,346,1,Step ON,On,On,UIR,Mode CC,1730.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.907,0.34,1.3,3.911,0.30,1.1,23.9,-55.0,23.8,0.144242,0.000000
2026/02/27 11:57:14,347,1,Step ON,On,On,UIR,Mode CC,1735.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.907,0.34,1.3,3.912,0.30,1.1,23.7,-55.0,23.7,0.144661,0.000000
2026/02/27 11:57:19,348,1,Step ON,On,On,UIR,Mode CC,1740.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.909,0.34,1.3,3.914,0.30,1.1,23.7,-55.0,23.6,0.145076,0.000000
2026/02/27 11:57:24,349,1,Step ON,On,On,UIR,Mode CC,1745.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.912,0.34,1.3,3.915,0.30,1.1,23.2,-55.0,23.1,0.145495,0.000000
2026/02/27 11:57:29,350,1,Step ON,On,On,UIR,Mode CC,1750.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.912,0.34,1.3,3.916,0.29,1.1,23.4,-55.0,23.4,0.145910,0.000000
2026/02/27 11:57:34,351,1,Step ON,On,On,UIR,Mode CC,1755.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.912,0.34,1.3,3.917,0.30,1.1,23.4,-55.0,23.5,0.146329,0.000000
2026/02/27 11:57:39,352,1,Step ON,On,On,UIR,Mode CC,1760.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.914,0.34,1.3,3.918,0.29,1.1,23.8,-55.0,23.8,0.146748,0.000000
2026/02/27 11:57:44,353,1,Step ON,On,On,UIR,Mode CC,1765.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.914,0.34,1.3,3.919,0.29,1.1,23.7,-55.0,23.7,0.147163,0.000000
