Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/02/27 10:28:38,236,1,Step ON,On,On,UIR,Mode CC,1180.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.816,0.34,1.2,3.819,0.30,1.1,21.8,-55.0,21.7,0.099579,0.000000
2026/02/27 10:28:43,237,1,Step ON,On,On,UIR,Mode CC,1185.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.816,0.34,1.2,3.819,0.30,1.1,21.9,-55.0,21.8,0.099997,0.000000
2026/02/27 10:28:48,238,1,Step ON,On,On,UIR,Mode CC,1190.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.816,0.34,1.2,3.820,0.30,1.1,22.0,-55.0,22.0,0.100420,0.000000
2026/02/27 10:28:53,239,1,Step ON,On,On,UIR,Mode CC,1195.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.818,0.34,1.2,3.821,0.30,1.1,22.4,-55.0,22.5,0.100839,0.000000
2026/02/27 10:28:58,240,1,Step ON,On,On,UIR,Mode CC,1200.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.818,0.34,1.2,3.822,0.30,1.1,22.3,-55.0,22.4,0.101263,0.000000
2026/02/27 10:29:03,241,1,Step ON,On,On,UIR,Mode CC,1205.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.818,0.34,1.2,3.823,0.30,1.1,22.3,-55.0,22.2,0.101682,0.000000
2026/02/27 10:29:08,242,1,Step ON,On,On,UIR,Mode CC,1210.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.820,0.34,1.2,3.824,0.30,1.1,21.8,-55.0,21.7,0.102105,0.000000
2026/02/27 10:29:13,243,1,Step ON,On,On,UIR,Mode CC,1215.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.820,0.34,1.2,3.824,0.30,1.1,21.9,-55.0,21.9,0.102524,0.000000
2026/02/27 10:29:18,244,1,Step ON,On,On,UIR,Mode CC,1220.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.820,0.34,1.2,3.825,0.30,1.1,22.0,-55.0,22.0,0.102947,0.000000
2026/02/27 10:29:23,245,1,Step ON,On,On,UIR,Mode CC,1225.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.822,0.34,1.2,3.826,0.30,1.1,22.0,-55.0,22.0,0.103366,0.000000
2026/02/27 10:29:28,246,1,Step ON,On,On,UIR,Mode CC,1230.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.822,0.34,1.2,3.827,0.30,1.1,22.1,-55.0,22.1,0.103789,0.000000
2026/02/27 10:29:33,247,1,Step ON,On,On,UIR,Mode CC,1235.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.825,0.34,1.2,3.828,0.30,1.1,22.1,-55.0,22.5,0.104213,0.000000
2026/02/27 10:29:38,248,1,Step ON,On,On,UIR,Mode CC,1240.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.825,0.34,1.2,3.828,0.30,1.1,22.3,-55.0,22.5,0.104631,0.000000
2026/02/27 10:29:43,249,1,Step ON,On,On,UIR,Mode CC,1245.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.825,0.34,1.2,3.829,0.30,1.1,22.3,-55.0,22.4,0.105054,0.000000
2026/02/27 10:29:48,250,1,Step ON,On,On,UIR,Mode CC,1250.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.827,0.34,1.2,3.829,0.30,1.1,22.3,-55.0,22.3,0.105473,0.000000
2026/02/27 10:29:53,251,1,Step ON,On,On,UIR,Mode CC,1255.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.827,0.34,1.2,3.831,0.30,1.1,22.2,-55.0,22.1,0.105896,0.000000
2026/02/27 10:29:58,252,1,Step ON,On,On,UIR,Mode CC,1260.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.827,0.34,1.2,3.832,0.30,1.1,22.1,-55.0,21.8,0.106315,0.000000
2026/02/27 10:30:03,253,1,Step ON,On,On,UIR,Mode CC,1265.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.829,0.34,1.2,3.833,0.30,1.1,22.0,-55.0,21.9,0.106738,0.000000
2026/02/27 10:30:08,254,1,Step ON,On,On,UIR,Mode CC,1270.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.829,0.34,1.2,3.833,0.30,1.1,22.0,-55.0,22.1,0.107156,0.000000
2026/02/27 10:30:13,255,1,Step ON,On,On,UIR,Mode CC,1275.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.829,0.34,1.2,3.833,0.30,1.1,22.1,-55.0,22.5,0.107579,0.000000
2026/02/27 10:30:18,256,1,Step ON,On,On,UIR,Mode CC,1280.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.832,0.34,1.2,3.834,0.30,1.1,22.4,-55.0,22.4,0.107997,0.000000
2026/02/27 10:30:23,257,1,Step ON,On,On,UIR,Mode CC,1285.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.832,0.34,1.2,3.836,0.30,1.1,22.3,-55.0,22.3,0.108420,0.000000
2026/02/27 10:30:28,258,1,Step ON,On,On,UIR,Mode CC,1290.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.832,0.34,1.2,3.837,0.30,1.1,22.3,-55.0,22.2,0.108839,0.000000
2026/02/27 10:30:33,259,1,Step ON,On,On,UIR,Mode CC,1295.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.834,0.34,1.2,3.838,0.30,1.1,21.9,-55.0,21.8,0.109262,0.000000
2026/02/27 10:30:38,260,1,Step ON,On,On,UIR,Mode CC,1300.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.834,0.34,1.2,3.838,0.30,1.1,21.9,-55.0,21.9,0.109681,0.000000
2026/02/27 10:30:43,261,1,Step ON,On,On,UIR,Mode CC,1305.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.836,0.34,1.2,3.839,0.30,1.1,22.0,-55.0,22.0,0.110105,0.000000
2026/02/27 10:30:48,262,1,Step ON,On,On,UIR,Mode CC,1310.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.836,0.34,1.2,3.839,0.30,1.1,22.0,-55.0,22.1,0.110524,0.000000
2026/02/27 10:30:53,263,1,Step ON,On,On,UIR,Mode CC,1315.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.836,0.34,1.2,3.841,0.30,1.1,22.2,-55.0,22.1,0.110947,0.000000
2026/02/27 10:30:58,264,1,Step ON,On,On,UIR,Mode CC,1320.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.838,0.34,1.2,3.842,0.30,1.1,22.5,-55.0,22.4,0.111365,0.000000
2026/02/27 10:31:03,265,1,Step ON,On,On,UIR,Mode CC,1325.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.838,0.34,1.2,3.842,0.30,1.1,22.5,-55.0,22.4,0.111788,0.000000
2026/02/27 10:31:08,266,1,Step ON,On,On,UIR,Mode CC,1330.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.838,0.34,1.3,3.843,0.30,1.1,22.3,-55.0,22.4,0.112211,0.000000
2026/02/27 10:31:13,267,1,Step ON,On,On,UIR,Mode CC,1335.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.841,0.34,1.2,3.844,0.30,1.1,22.4,-55.0,22.4,0.112629,0.000000
2026/02/27 10:31:18,268,1,Step ON,On,On,UIR,Mode CC,1340.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.841,0.34,1.2,3.844,0.30,1.1,22.4,-55.0,22.4,0.113053,0.000000
2026/02/27 10:31:23,269,1,Step ON,On,On,UIR,Mode CC,1345.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.843,0.34,1.3,3.846,0.30,1.1,22.3,-55.0,22.4,0.113471,0.000000
2026/02/27 10:31:28,270,1,Step ON,On,On,UIR,Mode CC,1350.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.843,0.34,1.3,3.847,0.30,1.1,22.3,-55.0,22.4,0.113894,0.000000
2026/02/27 10:31:33,271,1,Step ON,On,On,UIR,Mode CC,1355.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.843,0.34,1.3,3.847,0.30,1.1,22.3,-55.0,22.3,0.114312,0.000000
2026/02/27 10:31:38,272,1,Step ON,On,On,UIR,Mode CC,1360.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.845,0.34,1.2,3.848,0.30,1.1,22.3,-55.0,22.3,0.114735,0.000000
2026/02/27 10:31:43,273,1,Step ON,On,On,UIR,Mode CC,1365.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.845,0.34,1.3,3.849,0.30,1.1,22.3,-55.0,22.3,0.115154,0.000000
2026/02/27 10:31:48,274,1,Step ON,On,On,UIR,Mode CC,1370.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.845,0.34,1.3,3.850,0.30,1.1,22.2,-55.0,21.9,0.115577,0.000000
2026/02/27 10:31:53,275,1,Step ON,On,On,UIR,Mode CC,1375.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.848,0.34,1.3,3.852,0.30,1.1,22.1,-55.0,21.9,0.115996,0.000000
2026/02/27 10:31:58,276,1,Step ON,On,On,UIR,Mode CC,1380.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.848,0.34,1.3,3.853,0.30,1.1,22.0,-55.0,21.9,0.116419,0.000000
2026/02/27 10:32:03,277,1,Step ON,On,On,UIR,Mode CC,1385.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.850,0.34,1.2,3.853,0.30,1.1,22.0,-55.0,22.0,0.116838,0.000000
2026/02/27 10:32:08,278,1,Step ON,On,On,UIR,Mode CC,1390.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.850,0.34,1.3,3.853,0.30,1.1,22.1,-55.0,22.1,0.117261,0.000000
2026/02/27 10:32:13,279,1,Step ON,On,On,UIR,Mode CC,1395.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.852,0.34,1.3,3.855,0.30,1.1,22.5,-55.0,22.3,0.117680,0.000000
2026/02/27 10:32:18,280,1,Step ON,On,On,UIR,Mode CC,1400.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.852,0.34,1.3,3.856,0.30,1.1,22.5,-55.0,22.6,0.118103,0.000000
2026/02/27 10:32:23,281,1,Step ON,On,On,UIR,Mode CC,1405.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.852,0.34,1.3,3.857,0.30,1.1,22.5,-55.0,22.4,0.118527,0.000000
2026/02/27 10:32:28,282,1,Step ON,On,On,UIR,Mode CC,1410.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.854,0.34,1.3,3.857,0.30,1.1,22.5,-55.0,22.4,0.118946,0.000000
2026/02/27 10:32:33,283,1,Step ON,On,On,UIR,Mode CC,1415.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.854,0.34,1.3,3.858,0.30,1.1,22.4,-55.0,22.4,0.119369,0.000000
2026/02/27 10:32:38,284,1,Step ON,On,On,UIR,Mode CC,1420.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.857,0.34,1.3,3.860,0.30,1.1,22.3,-55.0,22.3,0.119787,0.000000
2026/02/27 10:32:43,285,1,Step ON,On,On,UIR,Mode CC,1425.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.857,0.34,1.3,3.861,0.30,1.1,22.3,-55.0,22.3,0.120211,0.000000
2026/02/27 10:32:48,286,1,Step ON,On,On,UIR,Mode CC,1430.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.859,0.34,1.3,3.862,0.30,1.1,22.3,-55.0,22.3,0.120630,0.000000
2026/02/27 10:32:53,287,1,Step ON,On,On,UIR,Mode CC,1435.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.859,0.34,1.3,3.862,0.30,1.1,22.3,-55.0,21.9,0.121052,0.000000
2026/02/27 10:32:58,288,1,Step ON,On,On,UIR,Mode CC,1440.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.859,0.34,1.3,3.863,0.30,1.1,22.3,-55.0,21.8,0.121471,0.000000
2026/02/27 10:33:03,289,1,Step ON,On,On,UIR,Mode CC,1445.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.861,0.34,1.3,3.864,0.30,1.1,21.9,-55.0,21.8,0.121893,0.000000
2026/02/27 10:33:08,290,1,Step ON,On,On,UIR,Mode CC,1450.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.861,0.34,1.3,3.866,0.30,1.1,21.9,-55.0,21.8,0.122312,0.000000
2026/02/27 10:33:13,291,1,Step ON,On,On,UIR,Mode CC,1455.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.864,0.34,1.3,3.867,0.30,1.1,21.9,-55.0,21.9,0.122735,0.000000
2026/02/27 10:33:18,292,1,Step ON,On,On,UIR,Mode CC,1460.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.864,0.34,1.3,3.867,0.30,1.1,22.3,-55.0,21.9,0.123153,0.000000
2026/02/27 10:33:23,293,1,Step ON,On,On,UIR,Mode CC,1465.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.864,0.34,1.3,3.868,0.30,1.1,21.9,-55.0,22.0,0.123576,0.000000
2026/02/27 10:33:28,294,1,Step ON,On,On,UIR,Mode CC,1470.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.866,0.34,1.3,3.869,0.30,1.1,22.3,-55.0,21.9,0.123994,0.000000
2026/02/27 10:33:33,295,1,Step ON,On,On,UIR,Mode CC,1475.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.866,0.34,1.3,3.870,0.30,1.1,22.3,-55.0,21.9,0.124416,0.000000
2026/02/27 10:33:38,296,1,Step ON,On,On,UIR,Mode CC,1480.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.868,0.34,1.3,3.872,0.30,1.1,22.0,-55.0,21.9,0.124835,0.000000
2026/02/27 10:33:43,297,1,Step ON,On,On,UIR,Mode CC,1485.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.868,0.34,1.3,3.872,0.30,1.1,22.0,-55.0,22.0,0.125257,0.000000
2026/02/27 10:33:48,298,1,Step ON,On,On,UIR,Mode CC,1490.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.870,0.34,1.3,3.873,0.30,1.1,22.1,-55.0,22.1,0.125680,0.000000
2026/02/27 10:33:53,299,1,Step ON,On,On,UIR,Mode CC,1495.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.870,0.34,1.3,3.874,0.30,1.1,22.6,-55.0,22.4,0.126098,0.000000
2026/02/27 10:33:58,300,1,Step ON,On,On,UIR,Mode CC,1500.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.873,0.34,1.3,3.875,0.30,1.1,22.5,-55.0,22.5,0.126521,0.000000
2026/02/27 10:34:03,301,1,Step ON,On,On,UIR,Mode CC,1505.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.873,0.34,1.3,3.877,0.30,1.1,22.4,-55.0,22.4,0.126939,0.000000
2026/02/27 10:34:08,302,1,Step ON,On,On,UIR,Mode CC,1510.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.875,0.34,1.3,3.877,0.30,1.1,22.3,-55.0,22.3,0.127363,0.000000
2026/02/27 10:34:13,303,1,Step ON,On,On,UIR,Mode CC,1515.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.875,0.34,1.3,3.878,0.30,1.1,22.3,-55.0,22.3,0.127781,0.000000
2026/02/27 10:34:18,304,1,Step ON,On,On,UIR,Mode CC,1520.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.875,0.34,1.3,3.880,0.30,1.1,21.9,-55.0,21.9,0.128204,0.000000
2026/02/27 10:34:23,305,1,Step ON,On,On,UIR,Mode CC,1525.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.877,0.34,1.3,3.881,0.30,1.1,21.9,-55.0,22.0,0.128623,0.000000
2026/02/27 10:34:28,306,1,Step ON,On,On,UIR,Mode CC,1530.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.877,0.34,1.3,3.882,0.30,1.1,22.1,-55.0,22.0,0.129045,0.000000
2026/02/27 10:34:33,307,1,Step ON,On,On,UIR,Mode CC,1535.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.880,0.34,1.3,3.883,0.30,1.1,22.1,-55.0,22.0,0.129463,0.000000
2026/02/27 10:34:38,308,1,Step ON,On,On,UIR,Mode CC,1540.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.880,0.34,1.3,3.884,0.30,1.1,22.1,-55.0,22.1,0.129886,0.000000
2026/02/27 10:34:43,309,1,Step ON,On,On,UIR,Mode CC,1545.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.882,0.34,1.3,3.886,0.30,1.1,22.1,-55.0,22.1,0.130309,0.000000
2026/02/27 10:34:48,310,1,Step ON,On,On,UIR,Mode CC,1550.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.882,0.34,1.3,3.886,0.30,1.1,22.1,-55.0,22.1,0.130727,0.000000
2026/02/27 10:34:53,311,1,Step ON,On,On,UIR,Mode CC,1555.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.884,0.34,1.3,3.886,0.30,1.1,22.2,-55.0,22.2,0.131149,0.000000
2026/02/27 10:34:58,312,1,Step ON,On,On,UIR,Mode CC,1560.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.884,0.34,1.3,3.888,0.30,1.1,22.2,-55.0,22.6,0.131567,0.000000
2026/02/27 10:35:03,313,1,Step ON,On,On,UIR,Mode CC,1565.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.886,0.34,1.3,3.889,0.30,1.1,22.5,-55.0,22.6,0.131990,0.000000
2026/02/27 10:35:08,314,1,Step ON,On,On,UIR,Mode CC,1570.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.886,0.34,1.3,3.891,0.30,1.1,22.5,-55.0,22.4,0.132407,0.000000
2026/02/27 10:35:13,315,1,Step ON,On,On,UIR,Mode CC,1575.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.889,0.34,1.3,3.891,0.30,1.1,22.4,-55.0,22.4,0.132829,0.000000
2026/02/27 10:35:18,316,1,Step ON,On,On,UIR,Mode CC,1580.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.889,0.34,1.3,3.893,0.30,1.1,22.4,-55.0,22.4,0.133247,0.000000
2026/02/27 10:35:23,317,1,Step ON,On,On,UIR,Mode CC,1585.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.891,0.34,1.3,3.895,0.30,1.1,22.4,-55.0,22.4,0.133670,0.000000
2026/02/27 10:35:28,318,1,Step ON,On,On,UIR,Mode CC,1590.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.891,0.34,1.3,3.895,0.30,1.1,22.5,-55.0,22.4,0.134088,0.000000
2026/02/27 10:35:33,319,1,Step ON,On,On,UIR,Mode CC,1595.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.893,0.34,1.3,3.896,0.30,1.1,22.4,-55.0,22.5,0.134509,0.000000
2026/02/27 10:35:38,320,1,Step ON,On,On,UIR,Mode CC,1600.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.893,0.34,1.3,3.898,0.30,1.1,22.5,-55.0,22.5,0.134927,0.000000
2026/02/27 10:35:43,321,1,Step ON,On,On,UIR,Mode CC,1605.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.896,0.34,1.3,3.900,0.30,1.1,22.5,-55.0,22.5,0.135350,0.000000
2026/02/27 10:35:48,322,1,Step ON,On,On,UIR,Mode CC,1610.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.896,0.34,1.3,3.901,0.30,1.1,22.6,-55.0,22.5,0.135769,0.000000
2026/02/27 10:35:53,323,1,Step ON,On,On,UIR,Mode CC,1615.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.898,0.34,1.3,3.901,0.30,1.1,22.5,-55.0,22.5,0.136191,0.000000
2026/02/27 10:35:58,324,1,Step ON,On,On,UIR,Mode CC,1620.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.898,0.34,1.3,3.903,0.30,1.1,22.5,-55.0,22.4,0.136614,0.000000
2026/02/27 10:36:03,325,1,Step ON,On,On,UIR,Mode CC,1625.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.900,0.34,1.3,3.904,0.30,1.1,22.4,-55.0,22.4,0.137032,0.000000
2026/02/27 10:36:08,326,1,Step ON,On,On,UIR,Mode CC,1630.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.900,0.34,1.3,3.906,0.30,1.1,22.4,-55.0,22.4,0.137454,0.000000
2026/02/27 10:36:13,327,1,Step ON,On,On,UIR,Mode CC,1635.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.902,0.34,1.3,3.906,0.30,1.1,22.5,-55.0,22.5,0.137872,0.000000
2026/02/27 10:36:18,328,1,Step ON,On,On,UIR,Mode CC,1640.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.902,0.34,1.3,3.907,0.30,1.1,22.6,-55.0,22.6,0.138296,0.000000
2026/02/27 10:36:23,329,1,Step ON,On,On,UIR,Mode CC,1645.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.905,0.34,1.3,3.909,0.30,1.1,22.2,-55.0,22.2,0.138713,0.000000
2026/02/27 10:36:28,330,1,Step ON,On,On,UIR,Mode CC,1650.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.905,0.34,1.3,3.910,0.30,1.1,22.0,-55.0,21.9,0.139136,0.000000
2026/02/27 10:36:33,331,1,Step ON,On,On,UIR,Mode CC,1655.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.907,0.34,1.3,3.911,0.30,1.1,22.4,-55.0,22.4,0.139554,0.000000
2026/02/27 10:36:38,332,1,Step ON,On,On,UIR,Mode CC,1660.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.909,0.34,1.3,3.912,0.30,1.1,22.6,-55.0,22.6,0.139976,0.000000
2026/02/27 10:36:43,333,1,Step ON,On,On,UIR,Mode CC,1665.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.909,0.34,1.3,3.913,0.30,1.1,22.2,-55.0,22.1,0.140394,0.000000
2026/02/27 10:36:48,334,1,Step ON,On,On,UIR,Mode CC,1670.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.912,0.34,1.3,3.915,0.30,1.1,22.0,-55.0,22.0,0.140817,0.000000
2026/02/27 10:36:53,335,1,Step ON,On,On,UIR,Mode CC,1675.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.912,0.34,1.3,3.916,0.30,1.1,22.4,-55.0,22.4,0.141236,0.000000
2026/02/27 10:36:58,336,1,Step ON,On,On,UIR,Mode CC,1680.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.914,0.34,1.3,3.917,0.30,1.1,22.4,-55.0,22.5,0.141659,0.000000
2026/02/27 10:37:03,337,1,Step ON,On,On,UIR,Mode CC,1685.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.914,0.34,1.3,3.918,0.30,1.1,22.6,-55.0,22.7,0.142077,0.000000
2026/02/27 10:37:08,338,1,Step ON,On,On,UIR,Mode CC,1690.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.916,0.34,1.3,3.920,0.30,1.1,22.2,-55.0,22.2,0.142500,0.000000
2026/02/27 10:37:13,339,1,Step ON,On,On,UIR,Mode CC,1695.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.916,0.34,1.3,3.920,0.30,1.1,22.1,-55.0,22.1,0.142918,0.000000
2026/02/27 10:37:18,340,1,Step ON,On,On,UIR,Mode CC,1700.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.919,0.34,1.3,3.922,0.30,1.1,22.0,-55.0,22.0,0.143340,0.000000
2026/02/27 10:37:23,341,1,Step ON,On,On,UIR,Mode CC,1705.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.919,0.34,1.3,3.923,0.30,1.1,22.4,-55.0,22.1,0.143762,0.000000
2026/02/27 10:37:28,342,1,Step ON,On,On,UIR,Mode CC,1710.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.921,0.34,1.3,3.925,0.30,1.1,22.5,-55.0,22.4,0.144180,0.000000
2026/02/27 10:37:33,343,1,Step ON,On,On,UIR,Mode CC,1715.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.921,0.34,1.3,3.925,0.30,1.1,22.5,-55.0,22.6,0.144603,0.000000
2026/02/27 10:37:38,344,1,Step ON,On,On,UIR,Mode CC,1720.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.923,0.34,1.3,3.926,0.30,1.1,22.7,-55.0,22.6,0.145021,0.000000
2026/02/27 10:37:43,345,1,Step ON,On,On,UIR,Mode CC,1725.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.923,0.34,1.3,3.928,0.30,1.1,22.2,-55.0,22.2,0.145443,0.000000
2026/02/27 10:37:48,346,1,Step ON,On,On,UIR,Mode CC,1730.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.925,0.34,1.3,3.929,0.30,1.1,22.2,-55.0,22.2,0.145861,0.000000
2026/02/27 10:37:53,347,1,Step ON,On,On,UIR,Mode CC,1735.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.925,0.34,1.3,3.930,0.30,1.1,22.1,-55.0,22.2,0.146283,0.000000
2026/02/27 10:37:58,348,1,Step ON,On,On,UIR,Mode CC,1740.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.928,0.34,1.3,3.932,0.30,1.1,22.0,-55.0,22.1,0.146701,0.000000
2026/02/27 10:38:03,349,1,Step ON,On,On,UIR,Mode CC,1745.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.928,0.34,1.3,3.932,0.30,1.1,22.0,-55.0,21.9,0.147124,0.000000
2026/02/27 10:38:08,350,1,Step ON,On,On,UIR,Mode CC,1750.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.930,0.34,1.3,3.934,0.30,1.1,22.4,-55.0,22.4,0.147542,0.000000
2026/02/27 10:38:13,351,1,Step ON,On,On,UIR,Mode CC,1755.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.930,0.34,1.3,3.934,0.30,1.1,22.5,-55.0,22.5,0.147964,0.000000
2026/02/27 10:38:18,352,1,Step ON,On,On,UIR,Mode CC,1760.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.932,0.34,1.3,3.935,0.30,1.1,22.6,-55.0,22.6,0.148382,0.000000
2026/02/27 10:38:23,353,1,Step ON,On,On,UIR,Mode CC,1765.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.932,0.34,1.3,3.937,0.30,1.1,22.5,-55.0,22.3,0.148804,0.000000
