Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/03/05 16:52:49,236,1,Step ON,On,On,UIR,Mode CC,1180.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.795,0.34,1.2,3.797,0.30,1.1,21.8,-55.0,21.3,0.099644,0.000000
2026/03/05 16:52:54,237,1,Step ON,On,On,UIR,Mode CC,1185.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.795,0.34,1.2,3.798,0.30,1.1,21.8,-55.0,21.3,0.100069,0.000000
2026/03/05 16:52:59,238,1,Step ON,On,On,UIR,Mode CC,1190.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.795,0.34,1.2,3.799,0.30,1.1,21.5,-55.0,21.4,0.100490,0.000000
2026/03/05 16:53:04,239,1,Step ON,On,On,UIR,Mode CC,1195.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.795,0.34,1.2,3.799,0.30,1.1,21.6,-55.0,21.6,0.100914,0.000000
2026/03/05 16:53:09,240,1,Step ON,On,On,UIR,Mode CC,1200.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.797,0.34,1.2,3.799,0.30,1.1,21.6,-55.0,21.6,0.101338,0.000000
2026/03/05 16:53:14,241,1,Step ON,On,On,UIR,Mode CC,1205.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.797,0.34,1.2,3.800,0.30,1.1,22.0,-55.0,22.1,0.101758,0.000000
2026/03/05 16:53:19,242,1,Step ON,On,On,UIR,Mode CC,1210.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.797,0.34,1.2,3.800,0.30,1.1,21.9,-55.0,22.0,0.102183,0.000000
2026/03/05 16:53:24,243,1,Step ON,On,On,UIR,Mode CC,1215.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.797,0.34,1.2,3.801,0.30,1.1,21.8,-55.0,21.8,0.102603,0.000000
2026/03/05 16:53:29,244,1,Step ON,On,On,UIR,Mode CC,1220.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.799,0.34,1.2,3.801,0.30,1.1,21.4,-55.0,21.3,0.103028,0.000000
2026/03/05 16:53:34,245,1,Step ON,On,On,UIR,Mode CC,1225.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.799,0.34,1.2,3.802,0.30,1.1,21.5,-55.0,21.5,0.103453,0.000000
2026/03/05 16:53:39,246,1,Step ON,On,On,UIR,Mode CC,1230.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.799,0.34,1.2,3.802,0.30,1.1,21.6,-55.0,21.6,0.103873,0.000000
2026/03/05 16:53:44,247,1,Step ON,On,On,UIR,Mode CC,1235.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.799,0.34,1.2,3.802,0.30,1.1,21.6,-55.0,21.7,0.104298,0.000000
2026/03/05 16:53:49,248,1,Step ON,On,On,UIR,Mode CC,1240.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.802,0.34,1.2,3.804,0.30,1.1,22.0,-55.0,22.1,0.104723,0.000000
2026/03/05 16:53:54,249,1,Step ON,On,On,UIR,Mode CC,1245.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.802,0.34,1.2,3.804,0.30,1.1,22.0,-55.0,22.0,0.105144,0.000000
2026/03/05 16:53:59,250,1,Step ON,On,On,UIR,Mode CC,1250.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.802,0.34,1.2,3.805,0.30,1.1,22.0,-55.0,21.9,0.105569,0.000000
2026/03/05 16:54:04,251,1,Step ON,On,On,UIR,Mode CC,1255.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.802,0.34,1.2,3.805,0.30,1.1,21.9,-55.0,21.9,0.105989,0.000000
2026/03/05 16:54:09,252,1,Step ON,On,On,UIR,Mode CC,1260.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.802,0.34,1.2,3.805,0.30,1.1,21.8,-55.0,21.9,0.106414,0.000000
2026/03/05 16:54:14,253,1,Step ON,On,On,UIR,Mode CC,1265.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.802,0.34,1.2,3.806,0.30,1.1,21.8,-55.0,21.4,0.106839,0.000000
2026/03/05 16:54:19,254,1,Step ON,On,On,UIR,Mode CC,1270.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.804,0.34,1.2,3.806,0.30,1.1,21.5,-55.0,21.4,0.107260,0.000000
2026/03/05 16:54:24,255,1,Step ON,On,On,UIR,Mode CC,1275.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.804,0.34,1.2,3.807,0.30,1.1,21.5,-55.0,21.4,0.107684,0.000000
2026/03/05 16:54:29,256,1,Step ON,On,On,UIR,Mode CC,1280.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.804,0.34,1.2,3.808,0.30,1.1,21.5,-55.0,21.6,0.108105,0.000000
2026/03/05 16:54:34,257,1,Step ON,On,On,UIR,Mode CC,1285.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.806,0.34,1.2,3.808,0.30,1.1,21.6,-55.0,21.6,0.108531,0.000000
2026/03/05 16:54:39,258,1,Step ON,On,On,UIR,Mode CC,1290.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.806,0.34,1.2,3.809,0.30,1.1,21.6,-55.0,21.6,0.108956,0.000000
2026/03/05 16:54:44,259,1,Step ON,On,On,UIR,Mode CC,1295.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.806,0.34,1.2,3.809,0.30,1.1,21.6,-55.0,21.9,0.109376,0.000000
2026/03/05 16:54:49,260,1,Step ON,On,On,UIR,Mode CC,1300.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.806,0.34,1.2,3.809,0.30,1.1,21.7,-55.0,22.1,0.109801,0.000000
2026/03/05 16:54:54,261,1,Step ON,On,On,UIR,Mode CC,1305.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.809,0.34,1.2,3.810,0.30,1.1,22.1,-55.0,22.1,0.110223,0.000000
2026/03/05 16:54:59,262,1,Step ON,On,On,UIR,Mode CC,1310.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.809,0.34,1.2,3.810,0.30,1.1,22.1,-55.0,22.0,0.110648,0.000000
2026/03/05 16:55:04,263,1,Step ON,On,On,UIR,Mode CC,1315.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.809,0.34,1.2,3.810,0.30,1.1,21.7,-55.0,22.1,0.111073,0.000000
2026/03/05 16:55:09,264,1,Step ON,On,On,UIR,Mode CC,1320.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.809,0.34,1.2,3.812,0.30,1.1,22.0,-55.0,22.1,0.111493,0.000000
2026/03/05 16:55:14,265,1,Step ON,On,On,UIR,Mode CC,1325.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.809,0.34,1.2,3.812,0.30,1.1,22.1,-55.0,22.0,0.111919,0.000000
2026/03/05 16:55:19,266,1,Step ON,On,On,UIR,Mode CC,1330.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.811,0.34,1.2,3.814,0.30,1.1,21.7,-55.0,22.1,0.112340,0.000000
2026/03/05 16:55:24,267,1,Step ON,On,On,UIR,Mode CC,1335.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.811,0.34,1.2,3.814,0.30,1.1,22.1,-55.0,22.1,0.112766,0.000000
2026/03/05 16:55:29,268,1,Step ON,On,On,UIR,Mode CC,1340.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.811,0.34,1.2,3.814,0.30,1.1,22.1,-55.0,22.1,0.113191,0.000000
2026/03/05 16:55:34,269,1,Step ON,On,On,UIR,Mode CC,1345.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.811,0.34,1.2,3.814,0.30,1.1,22.1,-55.0,22.0,0.113612,0.000000
2026/03/05 16:55:39,270,1,Step ON,On,On,UIR,Mode CC,1350.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.811,0.34,1.2,3.815,0.30,1.1,22.1,-55.0,22.0,0.114038,0.000000
2026/03/05 16:55:44,271,1,Step ON,On,On,UIR,Mode CC,1355.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.813,0.34,1.2,3.816,0.30,1.1,22.0,-55.0,22.0,0.114459,0.000000
2026/03/05 16:55:49,272,1,Step ON,On,On,UIR,Mode CC,1360.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.813,0.34,1.2,3.816,0.30,1.1,22.0,-55.0,22.0,0.114884,0.000000
2026/03/05 16:55:54,273,1,Step ON,On,On,UIR,Mode CC,1365.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.813,0.34,1.2,3.817,0.30,1.1,22.0,-55.0,22.0,0.115310,0.000000
2026/03/05 16:55:59,274,1,Step ON,On,On,UIR,Mode CC,1370.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.813,0.34,1.2,3.818,0.30,1.1,22.0,-55.0,22.1,0.115730,0.000000
2026/03/05 16:56:04,275,1,Step ON,On,On,UIR,Mode CC,1375.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.816,0.34,1.2,3.818,0.30,1.1,22.1,-55.0,22.1,0.116156,0.000000
2026/03/05 16:56:09,276,1,Step ON,On,On,UIR,Mode CC,1380.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.816,0.34,1.2,3.819,0.30,1.1,21.7,-55.0,22.0,0.116578,0.000000
2026/03/05 16:56:14,277,1,Step ON,On,On,UIR,Mode CC,1385.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.816,0.34,1.2,3.819,0.30,1.1,21.6,-55.0,21.6,0.117004,0.000000
2026/03/05 16:56:19,278,1,Step ON,On,On,UIR,Mode CC,1390.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.816,0.34,1.2,3.820,0.30,1.1,21.6,-55.0,21.5,0.117429,0.000000
2026/03/05 16:56:24,279,1,Step ON,On,On,UIR,Mode CC,1395.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.818,0.34,1.2,3.821,0.30,1.1,21.5,-55.0,21.5,0.117851,0.000000
2026/03/05 16:56:29,280,1,Step ON,On,On,UIR,Mode CC,1400.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.818,0.34,1.2,3.821,0.30,1.1,21.4,-55.0,21.5,0.118277,0.000000
2026/03/05 16:56:34,281,1,Step ON,On,On,UIR,Mode CC,1405.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.818,0.34,1.2,3.822,0.30,1.1,21.5,-55.0,21.4,0.118699,0.000000
2026/03/05 16:56:39,282,1,Step ON,On,On,UIR,Mode CC,1410.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.818,0.34,1.2,3.822,0.30,1.1,21.6,-55.0,21.4,0.119124,0.000000
2026/03/05 16:56:44,283,1,Step ON,On,On,UIR,Mode CC,1415.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.818,0.34,1.2,3.823,0.30,1.1,21.8,-55.0,21.6,0.119549,0.000000
2026/03/05 16:56:49,284,1,Step ON,On,On,UIR,Mode CC,1420.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.820,0.34,1.2,3.824,0.30,1.1,21.8,-55.0,21.9,0.119970,0.000000
2026/03/05 16:56:54,285,1,Step ON,On,On,UIR,Mode CC,1425.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.820,0.34,1.2,3.824,0.30,1.1,21.9,-55.0,21.9,0.120396,0.000000
2026/03/05 16:56:59,286,1,Step ON,On,On,UIR,Mode CC,1430.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.820,0.34,1.2,3.824,0.30,1.1,22.0,-55.0,22.0,0.120817,0.000000
2026/03/05 16:57:04,287,1,Step ON,On,On,UIR,Mode CC,1435.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.822,0.34,1.2,3.824,0.30,1.1,22.1,-55.0,22.1,0.121243,0.000000
2026/03/05 16:57:09,288,1,Step ON,On,On,UIR,Mode CC,1440.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.822,0.34,1.2,3.825,0.30,1.1,21.7,-55.0,21.6,0.121669,0.000000
2026/03/05 16:57:14,289,1,Step ON,On,On,UIR,Mode CC,1445.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.822,0.34,1.2,3.826,0.30,1.1,21.6,-55.0,21.6,0.122090,0.000000
2026/03/05 16:57:19,290,1,Step ON,On,On,UIR,Mode CC,1450.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.822,0.34,1.2,3.827,0.30,1.1,21.6,-55.0,21.5,0.122516,0.000000
2026/03/05 16:57:24,291,1,Step ON,On,On,UIR,Mode CC,1455.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.825,0.34,1.2,3.828,0.30,1.1,21.4,-55.0,21.4,0.122942,0.000000
2026/03/05 16:57:29,292,1,Step ON,On,On,UIR,Mode CC,1460.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.825,0.34,1.2,3.828,0.30,1.1,21.8,-55.0,21.4,0.123363,0.000000
2026/03/05 16:57:34,293,1,Step ON,On,On,UIR,Mode CC,1465.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.825,0.34,1.2,3.829,0.30,1.1,21.9,-55.0,21.8,0.123788,0.000000
2026/03/05 16:57:39,294,1,Step ON,On,On,UIR,Mode CC,1470.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.825,0.34,1.2,3.829,0.30,1.1,21.9,-55.0,21.9,0.124209,0.000000
2026/03/05 16:57:44,295,1,Step ON,On,On,UIR,Mode CC,1475.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.827,0.34,1.2,3.829,0.30,1.1,21.9,-55.0,21.9,0.124635,0.000000
2026/03/05 16:57:49,296,1,Step ON,On,On,UIR,Mode CC,1480.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.827,0.34,1.2,3.830,0.30,1.1,22.0,-55.0,22.1,0.125060,0.000000
2026/03/05 16:57:54,297,1,Step ON,On,On,UIR,Mode CC,1485.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.827,0.34,1.2,3.831,0.30,1.1,21.7,-55.0,21.6,0.125481,0.000000
2026/03/05 16:57:59,298,1,Step ON,On,On,UIR,Mode CC,1490.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.827,0.34,1.2,3.831,0.30,1.1,21.5,-55.0,21.4,0.125906,0.000000
2026/03/05 16:58:04,299,1,Step ON,On,On,UIR,Mode CC,1495.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.827,0.34,1.2,3.831,0.30,1.1,21.9,-55.0,21.9,0.126331,0.000000
2026/03/05 16:58:09,300,1,Step ON,On,On,UIR,Mode CC,1500.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.829,0.34,1.2,3.832,0.30,1.1,22.0,-55.0,22.1,0.126752,0.000000
2026/03/05 16:58:14,301,1,Step ON,On,On,UIR,Mode CC,1505.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.829,0.34,1.2,3.833,0.30,1.1,21.6,-55.0,21.6,0.127177,0.000000
2026/03/05 16:58:19,302,1,Step ON,On,On,UIR,Mode CC,1510.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.832,0.34,1.2,3.834,0.30,1.1,21.6,-55.0,21.6,0.127598,0.000000
2026/03/05 16:58:24,303,1,Step ON,On,On,UIR,Mode CC,1515.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.832,0.34,1.2,3.834,0.30,1.1,21.4,-55.0,21.5,0.128024,0.000000
2026/03/05 16:58:29,304,1,Step ON,On,On,UIR,Mode CC,1520.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.832,0.34,1.2,3.835,0.30,1.1,21.7,-55.0,21.8,0.128449,0.000000
2026/03/05 16:58:34,305,1,Step ON,On,On,UIR,Mode CC,1525.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.832,0.34,1.2,3.835,0.30,1.1,21.9,-55.0,21.9,0.128870,0.000000
2026/03/05 16:58:39,306,1,Step ON,On,On,UIR,Mode CC,1530.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.832,0.34,1.2,3.836,0.30,1.1,22.1,-55.0,22.0,0.129296,0.000000
2026/03/05 16:58:44,307,1,Step ON,On,On,UIR,Mode CC,1535.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.834,0.34,1.2,3.837,0.30,1.1,21.7,-55.0,21.6,0.129721,0.000000
2026/03/05 16:58:49,308,1,Step ON,On,On,UIR,Mode CC,1540.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.834,0.34,1.2,3.838,0.30,1.1,21.5,-55.0,21.4,0.130143,0.000000
2026/03/05 16:58:54,309,1,Step ON,On,On,UIR,Mode CC,1545.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.834,0.34,1.2,3.838,0.30,1.1,21.9,-55.0,21.8,0.130569,0.000000
2026/03/05 16:58:59,310,1,Step ON,On,On,UIR,Mode CC,1550.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.836,0.34,1.2,3.838,0.30,1.1,22.0,-55.0,22.0,0.130990,0.000000
2026/03/05 16:59:04,311,1,Step ON,On,On,UIR,Mode CC,1555.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.836,0.34,1.2,3.840,0.30,1.1,21.7,-55.0,21.7,0.131417,0.000000
2026/03/05 16:59:09,312,1,Step ON,On,On,UIR,Mode CC,1560.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.836,0.34,1.3,3.840,0.30,1.1,21.5,-55.0,21.5,0.131843,0.000000
2026/03/05 16:59:14,313,1,Step ON,On,On,UIR,Mode CC,1565.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.838,0.34,1.2,3.841,0.30,1.1,21.9,-55.0,21.9,0.132265,0.000000
2026/03/05 16:59:19,314,1,Step ON,On,On,UIR,Mode CC,1570.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.838,0.34,1.2,3.841,0.30,1.1,22.0,-55.0,22.1,0.132691,0.000000
2026/03/05 16:59:24,315,1,Step ON,On,On,UIR,Mode CC,1575.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.838,0.34,1.2,3.842,0.30,1.1,21.6,-55.0,21.7,0.133112,0.000000
2026/03/05 16:59:29,316,1,Step ON,On,On,UIR,Mode CC,1580.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.838,0.34,1.3,3.843,0.30,1.1,21.5,-55.0,21.5,0.133539,0.000000
2026/03/05 16:59:34,317,1,Step ON,On,On,UIR,Mode CC,1585.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.841,0.34,1.3,3.843,0.30,1.1,21.6,-55.0,21.7,0.133965,0.000000
2026/03/05 16:59:39,318,1,Step ON,On,On,UIR,Mode CC,1590.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.841,0.34,1.2,3.844,0.30,1.1,21.9,-55.0,21.9,0.134387,0.000000
2026/03/05 16:59:44,319,1,Step ON,On,On,UIR,Mode CC,1595.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.841,0.34,1.2,3.844,0.30,1.1,22.1,-55.0,22.1,0.134813,0.000000
2026/03/05 16:59:49,320,1,Step ON,On,On,UIR,Mode CC,1600.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.843,0.34,1.3,3.846,0.30,1.1,21.7,-55.0,21.6,0.135235,0.000000
2026/03/05 16:59:54,321,1,Step ON,On,On,UIR,Mode CC,1605.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.843,0.34,1.3,3.846,0.30,1.1,21.6,-55.0,21.5,0.135662,0.000000
2026/03/05 16:59:59,322,1,Step ON,On,On,UIR,Mode CC,1610.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.843,0.34,1.3,3.848,0.30,1.1,21.7,-55.0,21.4,0.136089,0.000000
2026/03/05 17:00:04,323,1,Step ON,On,On,UIR,Mode CC,1615.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.845,0.34,1.3,3.848,0.30,1.1,21.9,-55.0,21.9,0.136511,0.000000
2026/03/05 17:00:09,324,1,Step ON,On,On,UIR,Mode CC,1620.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.845,0.34,1.2,3.848,0.30,1.1,22.0,-55.0,22.1,0.136936,0.000000
2026/03/05 17:00:14,325,1,Step ON,On,On,UIR,Mode CC,1625.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.845,0.34,1.3,3.849,0.30,1.1,21.6,-55.0,21.7,0.137363,0.000000
2026/03/05 17:00:19,326,1,Step ON,On,On,UIR,Mode CC,1630.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.845,0.34,1.3,3.850,0.30,1.1,21.5,-55.0,21.5,0.137785,0.000000
2026/03/05 17:00:24,327,1,Step ON,On,On,UIR,Mode CC,1635.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.848,0.34,1.3,3.850,0.30,1.1,21.9,-55.0,21.9,0.138212,0.000000
2026/03/05 17:00:29,328,1,Step ON,On,On,UIR,Mode CC,1640.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.848,0.34,1.3,3.852,0.30,1.1,22.0,-55.0,22.0,0.138633,0.000000
2026/03/05 17:00:34,329,1,Step ON,On,On,UIR,Mode CC,1645.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.848,0.34,1.3,3.853,0.30,1.1,21.7,-55.0,22.1,0.139059,0.000000
2026/03/05 17:00:39,330,1,Step ON,On,On,UIR,Mode CC,1650.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.850,0.34,1.3,3.853,0.30,1.1,21.6,-55.0,21.6,0.139486,0.000000
2026/03/05 17:00:44,331,1,Step ON,On,On,UIR,Mode CC,1655.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.850,0.34,1.3,3.853,0.30,1.1,21.5,-55.0,21.5,0.139908,0.000000
2026/03/05 17:00:49,332,1,Step ON,On,On,UIR,Mode CC,1660.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.850,0.34,1.3,3.853,0.30,1.1,22.0,-55.0,21.9,0.140334,0.000000
2026/03/05 17:00:54,333,1,Step ON,On,On,UIR,Mode CC,1665.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.852,0.34,1.3,3.855,0.30,1.1,21.7,-55.0,21.7,0.140757,0.000000
2026/03/05 17:00:59,334,1,Step ON,On,On,UIR,Mode CC,1670.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.852,0.34,1.3,3.856,0.30,1.1,21.5,-55.0,21.5,0.141183,0.000000
2026/03/05 17:01:04,335,1,Step ON,On,On,UIR,Mode CC,1675.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.852,0.34,1.3,3.856,0.30,1.1,21.9,-55.0,21.9,0.141609,0.000000
2026/03/05 17:01:09,336,1,Step ON,On,On,UIR,Mode CC,1680.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.854,0.34,1.3,3.857,0.30,1.1,21.7,-55.0,22.1,0.142032,0.000000
2026/03/05 17:01:14,337,1,Step ON,On,On,UIR,Mode CC,1685.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.854,0.34,1.3,3.858,0.30,1.1,21.6,-55.0,21.5,0.142459,0.000000
2026/03/05 17:01:19,338,1,Step ON,On,On,UIR,Mode CC,1690.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.857,0.34,1.3,3.860,0.30,1.1,21.9,-55.0,21.9,0.142882,0.000000
2026/03/05 17:01:24,339,1,Step ON,On,On,UIR,Mode CC,1695.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.857,0.34,1.3,3.859,0.30,1.1,21.7,-55.0,22.2,0.143308,0.000000
2026/03/05 17:01:29,340,1,Step ON,On,On,UIR,Mode CC,1700.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.857,0.34,1.3,3.861,0.30,1.1,21.6,-55.0,21.5,0.143734,0.000000
2026/03/05 17:01:34,341,1,Step ON,On,On,UIR,Mode CC,1705.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.857,0.34,1.3,3.861,0.30,1.1,21.9,-55.0,21.9,0.144156,0.000000
2026/03/05 17:01:39,342,1,Step ON,On,On,UIR,Mode CC,1710.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.859,0.34,1.3,3.862,0.30,1.1,22.1,-55.0,22.1,0.144583,0.000000
2026/03/05 17:01:44,343,1,Step ON,On,On,UIR,Mode CC,1715.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.859,0.34,1.3,3.863,0.30,1.1,21.6,-55.0,21.6,0.145005,0.000000
2026/03/05 17:01:49,344,1,Step ON,On,On,UIR,Mode CC,1720.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.861,0.34,1.3,3.864,0.30,1.1,21.7,-55.0,21.7,0.145431,0.000000
2026/03/05 17:01:54,345,1,Step ON,On,On,UIR,Mode CC,1725.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.861,0.34,1.3,3.864,0.30,1.1,22.0,-55.0,22.0,0.145857,0.000000
2026/03/05 17:01:59,346,1,Step ON,On,On,UIR,Mode CC,1730.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.861,0.34,1.3,3.866,0.30,1.1,21.7,-55.0,21.7,0.146278,0.000000
2026/03/05 17:02:04,347,1,Step ON,On,On,UIR,Mode CC,1735.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.864,0.34,1.3,3.867,0.30,1.1,21.5,-55.0,21.4,0.146705,0.000000
2026/03/05 17:02:09,348,1,Step ON,On,On,UIR,Mode CC,1740.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.864,0.34,1.3,3.867,0.30,1.1,21.9,-55.0,21.9,0.147131,0.000000
2026/03/05 17:02:14,349,1,Step ON,On,On,UIR,Mode CC,1745.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.864,0.34,1.3,3.868,0.30,1.1,21.7,-55.0,21.9,0.147553,0.000000
2026/03/05 17:02:19,350,1,Step ON,On,On,UIR,Mode CC,1750.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.866,0.34,1.3,3.869,0.30,1.1,21.5,-55.0,21.5,0.147980,0.000000
2026/03/05 17:02:24,351,1,Step ON,On,On,UIR,Mode CC,1755.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.866,0.34,1.3,3.870,0.30,1.1,22.0,-55.0,21.9,0.148402,0.000000
2026/03/05 17:02:29,352,1,Step ON,On,On,UIR,Mode CC,1760.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.868,0.34,1.3,3.871,0.30,1.1,21.6,-55.0,21.7,0.148828,0.000000
2026/03/05 17:02:34,353,1,Step ON,On,On,UIR,Mode CC,1765.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.868,0.34,1.3,3.872,0.30,1.1,21.9,-55.0,21.9,0.149254,0.000000
