Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/03/05 15:02:21,236,1,Step ON,On,On,UIR,Mode CC,1180.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.813,0.34,1.2,3.817,0.30,1.1,20.5,-55.0,20.5,0.099770,0.000000
2026/03/05 15:02:26,237,1,Step ON,On,On,UIR,Mode CC,1185.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.813,0.34,1.2,3.817,0.30,1.1,21.1,-55.0,21.1,0.100194,0.000000
2026/03/05 15:02:31,238,1,Step ON,On,On,UIR,Mode CC,1190.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.816,0.34,1.2,3.819,0.30,1.1,20.6,-55.0,20.6,0.100615,0.000000
2026/03/05 15:02:36,239,1,Step ON,On,On,UIR,Mode CC,1195.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.816,0.34,1.2,3.819,0.30,1.1,21.1,-55.0,21.1,0.101040,0.000000
2026/03/05 15:02:41,240,1,Step ON,On,On,UIR,Mode CC,1200.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.816,0.34,1.2,3.819,0.30,1.1,20.6,-55.0,20.6,0.101460,0.000000
2026/03/05 15:02:46,241,1,Step ON,On,On,UIR,Mode CC,1205.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.816,0.34,1.2,3.819,0.30,1.1,21.1,-55.0,21.1,0.101885,0.000000
2026/03/05 15:02:51,242,1,Step ON,On,On,UIR,Mode CC,1210.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.818,0.34,1.2,3.821,0.30,1.1,20.5,-55.0,20.5,0.102305,0.000000
2026/03/05 15:02:56,243,1,Step ON,On,On,UIR,Mode CC,1215.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.818,0.34,1.2,3.822,0.30,1.1,21.2,-55.0,21.2,0.102730,0.000000
2026/03/05 15:03:01,244,1,Step ON,On,On,UIR,Mode CC,1220.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.818,0.34,1.2,3.822,0.30,1.1,20.9,-55.0,20.5,0.103155,0.000000
2026/03/05 15:03:06,245,1,Step ON,On,On,UIR,Mode CC,1225.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.820,0.34,1.2,3.823,0.30,1.1,20.8,-55.0,21.2,0.103575,0.000000
2026/03/05 15:03:11,246,1,Step ON,On,On,UIR,Mode CC,1230.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.820,0.34,1.2,3.824,0.30,1.1,20.5,-55.0,20.5,0.104000,0.000000
2026/03/05 15:03:16,247,1,Step ON,On,On,UIR,Mode CC,1235.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.820,0.34,1.2,3.824,0.30,1.1,21.2,-55.0,21.2,0.104420,0.000000
2026/03/05 15:03:21,248,1,Step ON,On,On,UIR,Mode CC,1240.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.820,0.34,1.2,3.824,0.30,1.1,20.5,-55.0,20.5,0.104845,0.000000
2026/03/05 15:03:26,249,1,Step ON,On,On,UIR,Mode CC,1245.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.822,0.34,1.2,3.825,0.30,1.1,21.1,-55.0,21.2,0.105265,0.000000
2026/03/05 15:03:31,250,1,Step ON,On,On,UIR,Mode CC,1250.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.822,0.34,1.2,3.826,0.30,1.1,20.6,-55.0,20.6,0.105690,0.000000
2026/03/05 15:03:36,251,1,Step ON,On,On,UIR,Mode CC,1255.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.822,0.34,1.2,3.827,0.30,1.1,21.1,-55.0,21.0,0.106111,0.000000
2026/03/05 15:03:41,252,1,Step ON,On,On,UIR,Mode CC,1260.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.825,0.34,1.2,3.828,0.30,1.1,20.7,-55.0,20.7,0.106535,0.000000
2026/03/05 15:03:46,253,1,Step ON,On,On,UIR,Mode CC,1265.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.825,0.34,1.2,3.829,0.30,1.1,20.9,-55.0,20.9,0.106956,0.000000
2026/03/05 15:03:51,254,1,Step ON,On,On,UIR,Mode CC,1270.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.825,0.34,1.2,3.829,0.30,1.1,20.8,-55.0,21.2,0.107380,0.000000
2026/03/05 15:03:56,255,1,Step ON,On,On,UIR,Mode CC,1275.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.827,0.34,1.2,3.829,0.30,1.1,20.9,-55.0,20.5,0.107801,0.000000
2026/03/05 15:04:01,256,1,Step ON,On,On,UIR,Mode CC,1280.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.827,0.34,1.2,3.830,0.30,1.1,21.2,-55.0,21.2,0.108225,0.000000
2026/03/05 15:04:06,257,1,Step ON,On,On,UIR,Mode CC,1285.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.827,0.34,1.2,3.832,0.30,1.1,20.6,-55.0,20.6,0.108646,0.000000
2026/03/05 15:04:11,258,1,Step ON,On,On,UIR,Mode CC,1290.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.827,0.34,1.2,3.832,0.30,1.1,21.1,-55.0,21.0,0.109071,0.000000
2026/03/05 15:04:16,259,1,Step ON,On,On,UIR,Mode CC,1295.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.829,0.34,1.2,3.833,0.30,1.1,20.7,-55.0,20.7,0.109491,0.000000
2026/03/05 15:04:21,260,1,Step ON,On,On,UIR,Mode CC,1300.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.829,0.34,1.2,3.833,0.30,1.1,20.9,-55.0,20.8,0.109916,0.000000
2026/03/05 15:04:26,261,1,Step ON,On,On,UIR,Mode CC,1305.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.829,0.34,1.2,3.833,0.30,1.1,20.8,-55.0,21.2,0.110336,0.000000
2026/03/05 15:04:31,262,1,Step ON,On,On,UIR,Mode CC,1310.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.832,0.34,1.2,3.834,0.30,1.1,20.7,-55.0,20.6,0.110761,0.000000
2026/03/05 15:04:36,263,1,Step ON,On,On,UIR,Mode CC,1315.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.832,0.34,1.2,3.835,0.30,1.1,21.0,-55.0,20.9,0.111186,0.000000
2026/03/05 15:04:41,264,1,Step ON,On,On,UIR,Mode CC,1320.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.832,0.34,1.2,3.835,0.30,1.1,21.1,-55.0,21.2,0.111606,0.000000
2026/03/05 15:04:46,265,1,Step ON,On,On,UIR,Mode CC,1325.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.834,0.34,1.2,3.836,0.30,1.1,20.7,-55.0,20.7,0.112031,0.000000
2026/03/05 15:04:51,266,1,Step ON,On,On,UIR,Mode CC,1330.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.834,0.34,1.2,3.837,0.30,1.1,20.9,-55.0,21.0,0.112451,0.000000
2026/03/05 15:04:56,267,1,Step ON,On,On,UIR,Mode CC,1335.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.834,0.34,1.2,3.838,0.30,1.1,21.2,-55.0,21.1,0.112875,0.000000
2026/03/05 15:05:01,268,1,Step ON,On,On,UIR,Mode CC,1340.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.836,0.34,1.2,3.838,0.30,1.1,20.7,-55.0,20.7,0.113296,0.000000
2026/03/05 15:05:06,269,1,Step ON,On,On,UIR,Mode CC,1345.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.836,0.34,1.2,3.839,0.30,1.1,20.9,-55.0,20.9,0.113721,0.000000
2026/03/05 15:05:11,270,1,Step ON,On,On,UIR,Mode CC,1350.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.836,0.34,1.2,3.839,0.30,1.1,21.1,-55.0,21.1,0.114141,0.000000
2026/03/05 15:05:16,271,1,Step ON,On,On,UIR,Mode CC,1355.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.838,0.34,1.2,3.840,0.30,1.1,20.7,-55.0,20.8,0.114566,0.000000
2026/03/05 15:05:21,272,1,Step ON,On,On,UIR,Mode CC,1360.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.838,0.34,1.2,3.842,0.30,1.1,20.6,-55.0,20.6,0.114986,0.000000
2026/03/05 15:05:26,273,1,Step ON,On,On,UIR,Mode CC,1365.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.838,0.34,1.2,3.842,0.30,1.1,21.0,-55.0,21.0,0.115411,0.000000
2026/03/05 15:05:31,274,1,Step ON,On,On,UIR,Mode CC,1370.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.841,0.34,1.2,3.843,0.30,1.1,21.2,-55.0,21.1,0.115831,0.000000
2026/03/05 15:05:36,275,1,Step ON,On,On,UIR,Mode CC,1375.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.841,0.34,1.2,3.843,0.30,1.1,20.8,-55.0,20.8,0.116256,0.000000
2026/03/05 15:05:41,276,1,Step ON,On,On,UIR,Mode CC,1380.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.841,0.34,1.2,3.845,0.30,1.1,20.8,-55.0,20.7,0.116677,0.000000
2026/03/05 15:05:46,277,1,Step ON,On,On,UIR,Mode CC,1385.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.843,0.34,1.3,3.846,0.30,1.1,20.7,-55.0,20.7,0.117101,0.000000
2026/03/05 15:05:51,278,1,Step ON,On,On,UIR,Mode CC,1390.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.843,0.34,1.2,3.847,0.30,1.1,20.7,-55.0,20.7,0.117522,0.000000
2026/03/05 15:05:56,279,1,Step ON,On,On,UIR,Mode CC,1395.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.843,0.34,1.2,3.848,0.30,1.1,20.7,-55.0,20.6,0.117947,0.000000
2026/03/05 15:06:01,280,1,Step ON,On,On,UIR,Mode CC,1400.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.845,0.34,1.2,3.848,0.30,1.1,20.7,-55.0,20.7,0.118372,0.000000
2026/03/05 15:06:06,281,1,Step ON,On,On,UIR,Mode CC,1405.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.845,0.34,1.2,3.849,0.30,1.1,20.7,-55.0,20.7,0.118793,0.000000
2026/03/05 15:06:11,282,1,Step ON,On,On,UIR,Mode CC,1410.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.845,0.34,1.3,3.849,0.30,1.1,20.7,-55.0,20.7,0.119218,0.000000
2026/03/05 15:06:16,283,1,Step ON,On,On,UIR,Mode CC,1415.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.848,0.34,1.3,3.851,0.30,1.1,20.7,-55.0,20.7,0.119638,0.000000
2026/03/05 15:06:21,284,1,Step ON,On,On,UIR,Mode CC,1420.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.848,0.34,1.3,3.852,0.30,1.1,20.6,-55.0,20.6,0.120063,0.000000
2026/03/05 15:06:26,285,1,Step ON,On,On,UIR,Mode CC,1425.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.848,0.34,1.3,3.853,0.30,1.1,20.6,-55.0,20.6,0.120484,0.000000
2026/03/05 15:06:31,286,1,Step ON,On,On,UIR,Mode CC,1430.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.850,0.34,1.3,3.853,0.30,1.1,20.5,-55.0,20.6,0.120909,0.000000
2026/03/05 15:06:36,287,1,Step ON,On,On,UIR,Mode CC,1435.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.850,0.34,1.3,3.854,0.30,1.1,21.0,-55.0,20.6,0.121329,0.000000
2026/03/05 15:06:41,288,1,Step ON,On,On,UIR,Mode CC,1440.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.852,0.34,1.3,3.855,0.30,1.1,21.0,-55.0,21.0,0.121754,0.000000
2026/03/05 15:06:46,289,1,Step ON,On,On,UIR,Mode CC,1445.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.852,0.34,1.3,3.855,0.30,1.1,21.0,-55.0,21.0,0.122175,0.000000
2026/03/05 15:06:51,290,1,Step ON,On,On,UIR,Mode CC,1450.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.852,0.34,1.3,3.856,0.30,1.1,21.1,-55.0,21.0,0.122600,0.000000
2026/03/05 15:06:56,291,1,Step ON,On,On,UIR,Mode CC,1455.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.854,0.34,1.3,3.857,0.30,1.1,21.2,-55.0,21.1,0.123020,0.000000
2026/03/05 15:07:01,292,1,Step ON,On,On,UIR,Mode CC,1460.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.854,0.34,1.3,3.858,0.30,1.1,21.2,-55.0,21.2,0.123446,0.000000
2026/03/05 15:07:06,293,1,Step ON,On,On,UIR,Mode CC,1465.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.854,0.34,1.3,3.859,0.30,1.1,20.8,-55.0,21.2,0.123866,0.000000
2026/03/05 15:07:11,294,1,Step ON,On,On,UIR,Mode CC,1470.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.857,0.34,1.3,3.860,0.30,1.1,20.7,-55.0,20.8,0.124291,0.000000
2026/03/05 15:07:16,295,1,Step ON,On,On,UIR,Mode CC,1475.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.857,0.34,1.3,3.861,0.30,1.1,20.7,-55.0,20.7,0.124716,0.000000
2026/03/05 15:07:21,296,1,Step ON,On,On,UIR,Mode CC,1480.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.857,0.34,1.3,3.862,0.30,1.1,20.6,-55.0,20.6,0.125137,0.000000
2026/03/05 15:07:26,297,1,Step ON,On,On,UIR,Mode CC,1485.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.859,0.34,1.3,3.862,0.30,1.1,21.0,-55.0,21.0,0.125561,0.000000
2026/03/05 15:07:31,298,1,Step ON,On,On,UIR,Mode CC,1490.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.859,0.34,1.3,3.863,0.30,1.1,21.0,-55.0,21.0,0.125982,0.000000
2026/03/05 15:07:36,299,1,Step ON,On,On,UIR,Mode CC,1495.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.861,0.34,1.3,3.864,0.30,1.1,21.1,-55.0,21.1,0.126406,0.000000
2026/03/05 15:07:41,300,1,Step ON,On,On,UIR,Mode CC,1500.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.861,0.34,1.3,3.865,0.30,1.1,21.2,-55.0,21.2,0.126827,0.000000
2026/03/05 15:07:46,301,1,Step ON,On,On,UIR,Mode CC,1505.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.864,0.34,1.3,3.866,0.30,1.1,20.9,-55.0,20.8,0.127252,0.000000
2026/03/05 15:07:51,302,1,Step ON,On,On,UIR,Mode CC,1510.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.864,0.34,1.3,3.867,0.30,1.1,20.8,-55.0,20.7,0.127673,0.000000
2026/03/05 15:07:56,303,1,Step ON,On,On,UIR,Mode CC,1515.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.864,0.34,1.3,3.868,0.30,1.1,20.7,-55.0,20.8,0.128098,0.000000
2026/03/05 15:08:01,304,1,Step ON,On,On,UIR,Mode CC,1520.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.866,0.34,1.3,3.869,0.30,1.1,20.7,-55.0,20.7,0.128519,0.000000
2026/03/05 15:08:06,305,1,Step ON,On,On,UIR,Mode CC,1525.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.866,0.34,1.3,3.870,0.30,1.1,20.7,-55.0,20.6,0.128944,0.000000
2026/03/05 15:08:11,306,1,Step ON,On,On,UIR,Mode CC,1530.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.868,0.34,1.3,3.871,0.30,1.1,20.6,-55.0,20.6,0.129365,0.000000
2026/03/05 15:08:16,307,1,Step ON,On,On,UIR,Mode CC,1535.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.868,0.34,1.3,3.872,0.30,1.1,21.0,-55.0,20.5,0.129790,0.000000
2026/03/05 15:08:21,308,1,Step ON,On,On,UIR,Mode CC,1540.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.870,0.34,1.3,3.872,0.30,1.1,20.7,-55.0,20.9,0.130211,0.000000
2026/03/05 15:08:26,309,1,Step ON,On,On,UIR,Mode CC,1545.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.870,0.34,1.3,3.874,0.30,1.1,21.0,-55.0,20.6,0.130637,0.000000
2026/03/05 15:08:31,310,1,Step ON,On,On,UIR,Mode CC,1550.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.870,0.34,1.3,3.875,0.30,1.1,21.0,-55.0,21.0,0.131057,0.000000
2026/03/05 15:08:36,311,1,Step ON,On,On,UIR,Mode CC,1555.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.873,0.34,1.3,3.876,0.30,1.1,21.0,-55.0,21.1,0.131483,0.000000
2026/03/05 15:08:41,312,1,Step ON,On,On,UIR,Mode CC,1560.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.873,0.34,1.3,3.877,0.30,1.1,21.1,-55.0,21.1,0.131904,0.000000
2026/03/05 15:08:46,313,1,Step ON,On,On,UIR,Mode CC,1565.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.875,0.34,1.3,3.877,0.30,1.1,21.2,-55.0,21.1,0.132329,0.000000
2026/03/05 15:08:51,314,1,Step ON,On,On,UIR,Mode CC,1570.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.875,0.34,1.3,3.878,0.30,1.1,21.2,-55.0,21.3,0.132754,0.000000
2026/03/05 15:08:56,315,1,Step ON,On,On,UIR,Mode CC,1575.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.875,0.34,1.3,3.879,0.30,1.1,20.8,-55.0,20.8,0.133174,0.000000
2026/03/05 15:09:01,316,1,Step ON,On,On,UIR,Mode CC,1580.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.877,0.34,1.3,3.881,0.30,1.1,20.7,-55.0,20.7,0.133599,0.000000
2026/03/05 15:09:06,317,1,Step ON,On,On,UIR,Mode CC,1585.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.877,0.34,1.3,3.882,0.30,1.1,21.0,-55.0,20.5,0.134020,0.000000
2026/03/05 15:09:11,318,1,Step ON,On,On,UIR,Mode CC,1590.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.880,0.34,1.3,3.882,0.30,1.1,21.0,-55.0,21.0,0.134445,0.000000
2026/03/05 15:09:16,319,1,Step ON,On,On,UIR,Mode CC,1595.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.880,0.34,1.3,3.883,0.30,1.1,21.1,-55.0,21.0,0.134866,0.000000
2026/03/05 15:09:21,320,1,Step ON,On,On,UIR,Mode CC,1600.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.882,0.34,1.3,3.884,0.30,1.1,21.1,-55.0,21.1,0.135291,0.000000
2026/03/05 15:09:26,321,1,Step ON,On,On,UIR,Mode CC,1605.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.882,0.34,1.3,3.885,0.30,1.1,21.1,-55.0,21.2,0.135712,0.000000
2026/03/05 15:09:31,322,1,Step ON,On,On,UIR,Mode CC,1610.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.884,0.34,1.3,3.886,0.30,1.1,20.8,-55.0,21.3,0.136137,0.000000
2026/03/05 15:09:36,323,1,Step ON,On,On,UIR,Mode CC,1615.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.884,0.34,1.3,3.887,0.30,1.1,20.8,-55.0,20.8,0.136558,0.000000
2026/03/05 15:09:41,324,1,Step ON,On,On,UIR,Mode CC,1620.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.886,0.34,1.3,3.889,0.30,1.1,20.7,-55.0,20.6,0.136983,0.000000
2026/03/05 15:09:46,325,1,Step ON,On,On,UIR,Mode CC,1625.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.886,0.34,1.3,3.890,0.30,1.1,20.7,-55.0,20.8,0.137403,0.000000
2026/03/05 15:09:51,326,1,Step ON,On,On,UIR,Mode CC,1630.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.889,0.34,1.3,3.891,0.30,1.1,21.0,-55.0,21.0,0.137828,0.000000
2026/03/05 15:09:56,327,1,Step ON,On,On,UIR,Mode CC,1635.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.889,0.34,1.3,3.891,0.30,1.1,21.1,-55.0,21.1,0.138248,0.000000
2026/03/05 15:10:01,328,1,Step ON,On,On,UIR,Mode CC,1640.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.889,0.34,1.3,3.893,0.30,1.1,21.2,-55.0,21.2,0.138673,0.000000
2026/03/05 15:10:06,329,1,Step ON,On,On,UIR,Mode CC,1645.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.891,0.34,1.3,3.895,0.30,1.1,20.8,-55.0,21.3,0.139094,0.000000
2026/03/05 15:10:11,330,1,Step ON,On,On,UIR,Mode CC,1650.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.891,0.34,1.3,3.895,0.30,1.1,20.7,-55.0,20.8,0.139518,0.000000
2026/03/05 15:10:16,331,1,Step ON,On,On,UIR,Mode CC,1655.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.893,0.34,1.3,3.896,0.30,1.1,20.7,-55.0,20.6,0.139943,0.000000
2026/03/05 15:10:21,332,1,Step ON,On,On,UIR,Mode CC,1660.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.893,0.34,1.3,3.898,0.30,1.1,21.0,-55.0,20.5,0.140363,0.000000
2026/03/05 15:10:26,333,1,Step ON,On,On,UIR,Mode CC,1665.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.896,0.34,1.3,3.899,0.30,1.1,21.1,-55.0,21.0,0.140787,0.000000
2026/03/05 15:10:31,334,1,Step ON,On,On,UIR,Mode CC,1670.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.896,0.34,1.3,3.900,0.30,1.1,21.1,-55.0,21.2,0.141208,0.000000
2026/03/05 15:10:36,335,1,Step ON,On,On,UIR,Mode CC,1675.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.898,0.34,1.3,3.901,0.30,1.1,21.2,-55.0,21.3,0.141632,0.000000
2026/03/05 15:10:41,336,1,Step ON,On,On,UIR,Mode CC,1680.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.898,0.34,1.3,3.902,0.30,1.1,20.8,-55.0,20.8,0.142053,0.000000
2026/03/05 15:10:46,337,1,Step ON,On,On,UIR,Mode CC,1685.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.900,0.34,1.3,3.904,0.30,1.1,20.8,-55.0,20.8,0.142478,0.000000
2026/03/05 15:10:51,338,1,Step ON,On,On,UIR,Mode CC,1690.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.900,0.34,1.3,3.905,0.30,1.1,20.7,-55.0,20.7,0.142898,0.000000
2026/03/05 15:10:56,339,1,Step ON,On,On,UIR,Mode CC,1695.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.902,0.34,1.3,3.906,0.30,1.1,20.6,-55.0,20.6,0.143322,0.000000
2026/03/05 15:11:01,340,1,Step ON,On,On,UIR,Mode CC,1700.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.902,0.34,1.3,3.907,0.30,1.1,21.0,-55.0,20.5,0.143743,0.000000
2026/03/05 15:11:06,341,1,Step ON,On,On,UIR,Mode CC,1705.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.905,0.34,1.3,3.907,0.30,1.1,21.0,-55.0,21.0,0.144167,0.000000
2026/03/05 15:11:11,342,1,Step ON,On,On,UIR,Mode CC,1710.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.905,0.34,1.3,3.910,0.30,1.1,21.1,-55.0,21.0,0.144587,0.000000
2026/03/05 15:11:16,343,1,Step ON,On,On,UIR,Mode CC,1715.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.907,0.34,1.3,3.910,0.30,1.1,21.2,-55.0,21.1,0.145012,0.000000
2026/03/05 15:11:21,344,1,Step ON,On,On,UIR,Mode CC,1720.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.907,0.34,1.3,3.912,0.30,1.1,21.2,-55.0,21.3,0.145433,0.000000
2026/03/05 15:11:26,345,1,Step ON,On,On,UIR,Mode CC,1725.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.909,0.34,1.3,3.913,0.30,1.1,20.9,-55.0,21.3,0.145857,0.000000
2026/03/05 15:11:31,346,1,Step ON,On,On,UIR,Mode CC,1730.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.909,0.34,1.3,3.914,0.30,1.1,20.8,-55.0,20.8,0.146278,0.000000
2026/03/05 15:11:36,347,1,Step ON,On,On,UIR,Mode CC,1735.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.912,0.34,1.3,3.915,0.30,1.1,20.8,-55.0,20.7,0.146703,0.000000
2026/03/05 15:11:41,348,1,Step ON,On,On,UIR,Mode CC,1740.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.912,0.34,1.3,3.916,0.30,1.1,20.7,-55.0,20.6,0.147128,0.000000
2026/03/05 15:11:46,349,1,Step ON,On,On,UIR,Mode CC,1745.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.914,0.34,1.3,3.918,0.30,1.1,20.8,-55.0,20.6,0.147548,0.000000
2026/03/05 15:11:51,350,1,Step ON,On,On,UIR,Mode CC,1750.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.914,0.34,1.3,3.918,0.30,1.1,21.0,-55.0,21.0,0.147973,0.000000
2026/03/05 15:11:56,351,1,Step ON,On,On,UIR,Mode CC,1755.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.916,0.34,1.3,3.920,0.30,1.1,21.1,-55.0,21.1,0.148393,0.000000
2026/03/05 15:12:01,352,1,Step ON,On,On,UIR,Mode CC,1760.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.916,0.34,1.3,3.920,0.30,1.1,21.2,-55.0,21.1,0.148818,0.000000
2026/03/05 15:12:06,353,1,Step ON,On,On,UIR,Mode CC,1765.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.919,0.34,1.3,3.922,0.30,1.1,20.9,-55.0,21.3,0.149238,0.000000
