Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/03/03 10:54:08,590,1,Step ON,On,On,UIR,Mode CC,2950.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.161,0.34,1.3,4.167,0.30,1.2,22.4,-55.0,22.5,0.249257,0.000000
2026/03/03 10:54:13,591,1,Step ON,On,On,UIR,Mode CC,2955.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.163,0.34,1.3,4.168,0.30,1.2,22.4,-55.0,22.4,0.249677,0.000000
2026/03/03 10:54:18,592,1,Step ON,On,On,UIR,Mode CC,2960.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.163,0.34,1.3,4.169,0.30,1.2,22.3,-55.0,22.2,0.250101,0.000000
2026/03/03 10:54:23,593,1,Step ON,On,On,UIR,Mode CC,2965.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.166,0.34,1.3,4.170,0.30,1.2,22.7,-55.0,22.6,0.250526,0.000000
2026/03/03 10:54:28,594,1,Step ON,On,On,UIR,Mode CC,2970.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.166,0.34,1.4,4.171,0.30,1.2,22.7,-55.0,22.8,0.250946,0.000000
2026/03/03 10:54:33,595,1,Step ON,On,On,UIR,Mode CC,2975.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.166,0.34,1.4,4.171,0.30,1.2,22.8,-55.0,22.9,0.251370,0.000000
2026/03/03 10:54:38,596,1,Step ON,On,On,UIR,Mode CC,2980.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.168,0.34,1.4,4.172,0.30,1.2,22.5,-55.0,23.0,0.251789,0.000000
2026/03/03 10:54:43,597,1,Step ON,On,On,UIR,Mode CC,2985.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.168,0.34,1.4,4.173,0.30,1.2,22.5,-55.0,22.5,0.252212,0.000000
2026/03/03 10:54:48,598,1,Step ON,On,On,UIR,Mode CC,2990.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.168,0.34,1.4,4.174,0.30,1.2,22.5,-55.0,22.4,0.252636,0.000000
2026/03/03 10:54:53,599,1,Step ON,On,On,UIR,Mode CC,2995.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.170,0.34,1.4,4.175,0.30,1.2,22.3,-55.0,22.3,0.253055,0.000000
2026/03/03 10:54:58,600,1,Step ON,On,On,UIR,Mode CC,3000.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.173,0.34,1.4,4.176,0.30,1.2,22.7,-55.0,22.3,0.253480,0.000000
2026/03/03 10:55:03,601,1,Step ON,On,On,UIR,Mode CC,3005.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.173,0.34,1.4,4.177,0.30,1.2,22.7,-55.0,22.7,0.253904,0.000000
2026/03/03 10:55:08,602,1,Step ON,On,On,UIR,Mode CC,3010.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.175,0.34,1.4,4.179,0.30,1.2,22.8,-55.0,22.8,0.254324,0.000000
2026/03/03 10:55:13,603,1,Step ON,On,On,UIR,Mode CC,3015.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.175,0.34,1.4,4.180,0.30,1.2,22.9,-55.0,22.9,0.254749,0.000000
2026/03/03 10:55:18,604,1,Step ON,On,On,UIR,Mode CC,3020.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.175,0.34,1.4,4.180,0.30,1.2,22.5,-55.0,22.8,0.255168,0.000000
2026/03/03 10:55:23,605,1,Step ON,On,On,UIR,Mode CC,3025.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.177,0.34,1.4,4.182,0.30,1.2,22.5,-55.0,22.5,0.255593,0.000000
2026/03/03 10:55:28,606,1,Step ON,On,On,UIR,Mode CC,3030.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.177,0.34,1.4,4.182,0.30,1.2,22.4,-55.0,22.5,0.256017,0.000000
2026/03/03 10:55:33,607,1,Step ON,On,On,UIR,Mode CC,3035.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.179,0.34,1.4,4.184,0.30,1.2,22.5,-55.0,22.3,0.256437,0.000000
2026/03/03 10:55:38,608,1,Step ON,On,On,UIR,Mode CC,3040.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.179,0.34,1.4,4.185,0.30,1.2,22.7,-55.0,22.7,0.256862,0.000000
2026/03/03 10:55:43,609,1,Step ON,On,On,UIR,Mode CC,3045.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.179,0.34,1.4,4.185,0.30,1.2,22.8,-55.0,22.8,0.257281,0.000000
2026/03/03 10:55:48,610,1,Step ON,On,On,UIR,Mode CC,3050.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.182,0.34,1.4,4.186,0.30,1.2,22.9,-55.0,22.9,0.257706,0.000000
2026/03/03 10:55:53,611,1,Step ON,On,On,UIR,Mode CC,3055.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.184,0.34,1.4,4.188,0.30,1.2,23.0,-55.0,23.1,0.258130,0.000000
2026/03/03 10:55:58,612,1,Step ON,On,On,UIR,Mode CC,3060.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.184,0.34,1.4,4.190,0.30,1.2,22.5,-55.0,22.5,0.258550,0.000000
2026/03/03 10:56:03,613,1,Step ON,On,On,UIR,Mode CC,3065.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.184,0.34,1.4,4.190,0.30,1.2,22.4,-55.0,22.5,0.258975,0.000000
2026/03/03 10:56:08,614,1,Step ON,On,On,UIR,Mode CC,3070.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.186,0.34,1.4,4.190,0.30,1.2,22.3,-55.0,22.4,0.259395,0.000000
2026/03/03 10:56:13,615,1,Step ON,On,On,UIR,Mode CC,3075.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.186,0.34,1.4,4.191,0.30,1.2,22.4,-55.0,22.6,0.259820,0.000000
2026/03/03 10:56:18,616,1,Step ON,On,On,UIR,Mode CC,3080.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.189,0.34,1.4,4.193,0.30,1.2,22.7,-55.0,22.7,0.260244,0.000000
2026/03/03 10:56:23,617,1,Step ON,On,On,UIR,Mode CC,3085.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.189,0.34,1.4,4.195,0.30,1.2,22.8,-55.0,22.8,0.260665,0.000000
2026/03/03 10:56:28,618,1,Step ON,On,On,UIR,Mode CC,3090.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.189,0.34,1.4,4.195,0.30,1.2,22.8,-55.0,22.9,0.261089,0.000000
2026/03/03 10:56:33,619,1,Step ON,On,On,UIR,Mode CC,3095.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.191,0.34,1.4,4.196,0.30,1.2,22.8,-55.0,22.9,0.261509,0.000000
2026/03/03 10:56:38,620,1,Step ON,On,On,UIR,Mode CC,3100.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.191,0.34,1.4,4.197,0.30,1.2,22.9,-55.0,22.8,0.261933,0.000000
2026/03/03 10:56:43,621,1,Step ON,On,On,UIR,Mode CC,3105.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.193,0.34,1.4,4.198,0.30,1.2,22.8,-55.0,22.9,0.262357,0.000000
2026/03/03 10:56:48,622,1,Step ON,On,On,UIR,Mode CC,3110.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.193,0.34,1.4,4.199,0.30,1.2,22.9,-55.0,23.0,0.262776,0.000000
2026/03/03 10:56:53,623,1,Step ON,On,On,UIR,Mode CC,3115.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.196,0.34,1.4,4.200,0.30,1.2,23.0,-55.0,22.9,0.263201,0.000000
2026/03/03 10:56:58,624,1,Step ON,On,On,UIR,Mode CC,3120.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.196,0.34,1.4,4.202,0.30,1.2,23.0,-55.0,23.0,0.263621,0.000000
2026/03/03 10:57:03,625,1,Step ON,On,On,UIR,Mode CC,3125.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.198,0.34,1.4,4.203,0.30,1.2,22.6,-55.0,22.6,0.264045,0.000000
2026/03/03 10:57:08,626,1,Step ON,On,On,UIR,Mode CC,3130.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.200,0.34,1.4,4.204,0.30,1.2,22.6,-55.0,22.8,0.264465,0.000000
2026/03/03 10:57:13,627,1,Step ON,On,On,UIR,Mode CC,3135.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.200,0.34,1.4,4.204,0.30,1.2,22.6,-55.0,22.6,0.264889,0.000000
2026/03/03 10:57:18,628,1,Step ON,On,On,UIR,Mode CC,3140.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.200,0.34,1.4,4.205,0.30,1.2,22.6,-55.0,22.6,0.265312,0.000000
2026/03/03 10:57:23,629,1,Step ON,On,On,UIR,Mode CC,3145.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.202,0.34,1.4,4.207,0.30,1.2,22.6,-55.0,22.5,0.265732,0.000000
2026/03/03 10:57:28,630,1,Step ON,On,On,UIR,Mode CC,3150.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.202,0.34,1.4,4.208,0.30,1.2,22.5,-55.0,22.6,0.266156,0.000000
2026/03/03 10:57:33,631,1,Step ON,On,On,UIR,Mode CC,3155.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.205,0.34,1.4,4.209,0.30,1.2,22.6,-55.0,22.6,0.266580,0.000000
2026/03/03 10:57:38,632,1,Step ON,On,On,UIR,Mode CC,3160.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.205,0.34,1.4,4.210,0.30,1.2,22.6,-55.0,22.6,0.267000,0.000000
2026/03/03 10:57:43,633,1,Step ON,On,On,UIR,Mode CC,3165.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.34,1.4,4.211,0.30,1.2,22.6,-55.0,23.1,0.267423,0.000000
2026/03/03 10:57:48,634,1,Step ON,On,On,UIR,Mode CC,3170.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.34,1.4,4.212,0.30,1.2,22.6,-55.0,23.1,0.267843,0.000000
2026/03/03 10:57:53,635,1,Step ON,On,On,UIR,Mode CV,3175.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.34,1.4,4.213,0.30,1.2,23.0,-55.0,23.1,0.268267,0.000000
2026/03/03 10:57:58,636,1,Step ON,On,On,UIR,Mode CV,3180.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.34,1.4,4.213,0.30,1.2,23.0,-55.0,23.0,0.268686,0.000000
2026/03/03 10:58:03,637,1,Step ON,On,On,UIR,Mode CV,3185.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.34,1.4,4.213,0.29,1.2,23.0,-55.0,23.0,0.269106,0.000000
2026/03/03 10:58:08,638,1,Step ON,On,On,UIR,Mode CV,3190.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.34,1.3,4.213,0.29,1.2,22.9,-55.0,23.0,0.269523,0.000000
2026/03/03 10:58:13,639,1,Step ON,On,On,UIR,Mode CV,3195.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.34,1.3,4.212,0.29,1.2,22.9,-55.0,22.9,0.269934,0.000000
2026/03/03 10:58:18,640,1,Step ON,On,On,UIR,Mode CV,3200.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.33,1.3,4.214,0.29,1.2,23.0,-55.0,23.0,0.270345,0.000000
2026/03/03 10:58:23,641,1,Step ON,On,On,UIR,Mode CV,3205.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.33,1.3,4.212,0.29,1.2,22.9,-55.0,23.0,0.270750,0.000000
2026/03/03 10:58:28,642,1,Step ON,On,On,UIR,Mode CV,3210.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.33,1.3,4.213,0.29,1.2,22.9,-55.0,23.0,0.271157,0.000000
2026/03/03 10:58:33,643,1,Step ON,On,On,UIR,Mode CV,3215.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.33,1.3,4.213,0.28,1.2,23.0,-55.0,23.0,0.271562,0.000000
2026/03/03 10:58:38,644,1,Step ON,On,On,UIR,Mode CV,3220.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.33,1.3,4.211,0.28,1.2,22.9,-55.0,23.0,0.271959,0.000000
2026/03/03 10:58:43,645,1,Step ON,On,On,UIR,Mode CV,3225.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.32,1.3,4.211,0.28,1.2,22.9,-55.0,23.0,0.272359,0.000000
2026/03/03 10:58:48,646,1,Step ON,On,On,UIR,Mode CV,3230.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.32,1.3,4.212,0.28,1.1,22.9,-55.0,22.9,0.272752,0.000000
2026/03/03 10:58:53,647,1,Step ON,On,On,UIR,Mode CV,3235.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.32,1.3,4.214,0.28,1.1,22.9,-55.0,22.9,0.273147,0.000000
2026/03/03 10:58:58,648,1,Step ON,On,On,UIR,Mode CV,3240.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.32,1.3,4.214,0.28,1.1,22.8,-55.0,22.9,0.273540,0.000000
2026/03/03 10:59:03,649,1,Step ON,On,On,UIR,Mode CV,3245.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.32,1.3,4.210,0.27,1.1,22.8,-55.0,22.8,0.273927,0.000000
2026/03/03 10:59:08,650,1,Step ON,On,On,UIR,Mode CV,3250.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.32,1.3,4.213,0.27,1.1,22.8,-55.0,22.8,0.274315,0.000000
2026/03/03 10:59:13,651,1,Step ON,On,On,UIR,Mode CV,3255.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.31,1.3,4.213,0.27,1.1,22.8,-55.0,22.8,0.274702,0.000000
2026/03/03 10:59:18,652,1,Step ON,On,On,UIR,Mode CV,3260.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.31,1.3,4.214,0.27,1.1,22.8,-55.0,22.9,0.275083,0.000000
2026/03/03 10:59:23,653,1,Step ON,On,On,UIR,Mode CV,3265.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.31,1.3,4.209,0.27,1.1,22.8,-55.0,22.8,0.275465,0.000000
2026/03/03 10:59:28,654,1,Step ON,On,On,UIR,Mode CV,3270.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.31,1.3,4.213,0.27,1.1,22.8,-55.0,22.8,0.275842,0.000000
2026/03/03 10:59:33,655,1,Step ON,On,On,UIR,Mode CV,3275.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.31,1.2,4.211,0.27,1.1,22.5,-55.0,22.8,0.276220,0.000000
2026/03/03 10:59:38,656,1,Step ON,On,On,UIR,Mode CV,3280.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.31,1.3,4.210,0.26,1.1,22.5,-55.0,22.4,0.276597,0.000000
2026/03/03 10:59:43,657,1,Step ON,On,On,UIR,Mode CV,3285.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.31,1.2,4.214,0.26,1.1,22.7,-55.0,22.4,0.276968,0.000000
2026/03/03 10:59:48,658,1,Step ON,On,On,UIR,Mode CV,3290.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.31,1.2,4.211,0.26,1.1,22.5,-55.0,22.4,0.277340,0.000000
2026/03/03 10:59:53,659,1,Step ON,On,On,UIR,Mode CV,3295.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.30,1.2,4.212,0.26,1.1,22.5,-55.0,22.5,0.277707,0.000000
2026/03/03 10:59:58,660,1,Step ON,On,On,UIR,Mode CV,3300.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.30,1.2,4.214,0.26,1.1,22.6,-55.0,22.6,0.278077,0.000000
2026/03/03 11:00:03,661,1,Step ON,On,On,UIR,Mode CV,3305.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.31,1.2,4.213,0.26,1.1,22.7,-55.0,22.6,0.278444,0.000000
2026/03/03 11:00:08,662,1,Step ON,On,On,UIR,Mode CV,3310.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.30,1.2,4.214,0.26,1.1,23.0,-55.0,23.0,0.278806,0.000000
2026/03/03 11:00:13,663,1,Step ON,On,On,UIR,Mode CV,3315.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.30,1.2,4.213,0.25,1.0,23.0,-55.0,23.0,0.279170,0.000000
2026/03/03 11:00:18,664,1,Step ON,On,On,UIR,Mode CV,3320.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.30,1.2,4.210,0.25,1.0,23.0,-55.0,22.9,0.279528,0.000000
2026/03/03 11:00:23,665,1,Step ON,On,On,UIR,Mode CV,3325.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.30,1.2,4.214,0.25,1.0,22.8,-55.0,22.9,0.279889,0.000000
2026/03/03 11:00:28,666,1,Step ON,On,On,UIR,Mode CV,3330.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.30,1.2,4.214,0.25,1.0,22.8,-55.0,22.3,0.280247,0.000000
2026/03/03 11:00:33,667,1,Step ON,On,On,UIR,Mode CV,3335.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.29,1.2,4.215,0.25,1.0,22.5,-55.0,22.4,0.280601,0.000000
2026/03/03 11:00:38,668,1,Step ON,On,On,UIR,Mode CV,3340.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.29,1.2,4.215,0.25,1.0,22.5,-55.0,22.5,0.280956,0.000000
2026/03/03 11:00:43,669,1,Step ON,On,On,UIR,Mode CV,3345.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.30,1.2,4.214,0.25,1.0,22.6,-55.0,22.5,0.281307,0.000000
2026/03/03 11:00:48,670,1,Step ON,On,On,UIR,Mode CV,3350.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.29,1.2,4.214,0.25,1.0,22.6,-55.0,22.6,0.281659,0.000000
2026/03/03 11:00:53,671,1,Step ON,On,On,UIR,Mode CV,3355.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.29,1.2,4.211,0.25,1.0,23.1,-55.0,23.0,0.282010,0.000000
2026/03/03 11:00:58,672,1,Step ON,On,On,UIR,Mode CV,3360.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.29,1.2,4.210,0.24,1.0,23.0,-55.0,23.1,0.282355,0.000000
2026/03/03 11:01:03,673,1,Step ON,On,On,UIR,Mode CV,3365.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.29,1.2,4.214,0.24,1.0,23.0,-55.0,23.0,0.282703,0.000000
2026/03/03 11:01:08,674,1,Step ON,On,On,UIR,Mode CV,3370.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.28,1.1,4.212,0.24,1.0,23.0,-55.0,22.9,0.283046,0.000000
2026/03/03 11:01:13,675,1,Step ON,On,On,UIR,Mode CV,3375.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.28,1.1,4.211,0.24,1.0,22.8,-55.0,22.9,0.283392,0.000000
2026/03/03 11:01:18,676,1,Step ON,On,On,UIR,Mode CV,3380.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.29,1.2,4.214,0.24,1.0,22.8,-55.0,22.8,0.283736,0.000000
2026/03/03 11:01:23,677,1,Step ON,On,On,UIR,Mode CV,3385.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.28,1.1,4.213,0.24,1.0,22.8,-55.0,22.5,0.284074,0.000000
2026/03/03 11:01:28,678,1,Step ON,On,On,UIR,Mode CV,3390.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.28,1.1,4.214,0.24,1.0,22.4,-55.0,22.4,0.284415,0.000000
2026/03/03 11:01:33,679,1,Step ON,On,On,UIR,Mode CV,3395.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.28,1.1,4.215,0.24,1.0,22.5,-55.0,22.5,0.284751,0.000000
2026/03/03 11:01:38,680,1,Step ON,On,On,UIR,Mode CV,3400.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.28,1.1,4.214,0.24,1.0,22.6,-55.0,22.7,0.285089,0.000000
2026/03/03 11:01:43,681,1,Step ON,On,On,UIR,Mode CV,3405.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.28,1.1,4.214,0.24,1.0,23.0,-55.0,23.1,0.285424,0.000000
2026/03/03 11:01:48,682,1,Step ON,On,On,UIR,Mode CV,3410.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.28,1.1,4.215,0.23,1.0,22.9,-55.0,23.0,0.285756,0.000000
2026/03/03 11:01:53,683,1,Step ON,On,On,UIR,Mode CV,3415.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.28,1.1,4.209,0.23,1.0,22.9,-55.0,22.8,0.286089,0.000000
2026/03/03 11:01:58,684,1,Step ON,On,On,UIR,Mode CV,3420.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.28,1.1,4.215,0.23,0.9,22.8,-55.0,22.8,0.286416,0.000000
2026/03/03 11:02:03,685,1,Step ON,On,On,UIR,Mode CV,3425.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.27,1.1,4.213,0.23,0.9,22.4,-55.0,22.3,0.286745,0.000000
2026/03/03 11:02:08,686,1,Step ON,On,On,UIR,Mode CV,3430.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.28,1.1,4.212,0.23,0.9,22.4,-55.0,22.5,0.287072,0.000000
2026/03/03 11:02:13,687,1,Step ON,On,On,UIR,Mode CV,3435.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.28,1.1,4.210,0.23,0.9,22.5,-55.0,22.5,0.287395,0.000000
2026/03/03 11:02:18,688,1,Step ON,On,On,UIR,Mode CV,3440.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.27,1.1,4.210,0.23,0.9,22.6,-55.0,22.6,0.287719,0.000000
2026/03/03 11:02:23,689,1,Step ON,On,On,UIR,Mode CV,3445.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.27,1.1,4.210,0.23,0.9,22.6,-55.0,22.6,0.288039,0.000000
2026/03/03 11:02:28,690,1,Step ON,On,On,UIR,Mode CV,3450.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.27,1.1,4.209,0.22,0.9,22.6,-55.0,23.1,0.288361,0.000000
2026/03/03 11:02:33,691,1,Step ON,On,On,UIR,Mode CV,3455.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.27,1.1,4.209,0.22,0.9,23.0,-55.0,23.1,0.288681,0.000000
2026/03/03 11:02:38,692,1,Step ON,On,On,UIR,Mode CV,3460.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.27,1.1,4.214,0.22,0.9,22.9,-55.0,23.0,0.288996,0.000000
2026/03/03 11:02:43,693,1,Step ON,On,On,UIR,Mode CV,3465.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.27,1.1,4.214,0.22,0.9,22.9,-55.0,22.8,0.289314,0.000000
2026/03/03 11:02:48,694,1,Step ON,On,On,UIR,Mode CV,3470.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.27,1.1,4.214,0.22,0.9,22.8,-55.0,22.8,0.289627,0.000000
2026/03/03 11:02:53,695,1,Step ON,On,On,UIR,Mode CV,3475.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.27,1.1,4.214,0.22,0.9,22.5,-55.0,22.7,0.289941,0.000000
2026/03/03 11:02:58,696,1,Step ON,On,On,UIR,Mode CV,3480.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.27,1.1,4.213,0.22,0.9,22.4,-55.0,22.4,0.290255,0.000000
2026/03/03 11:03:03,697,1,Step ON,On,On,UIR,Mode CV,3485.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.27,1.1,4.216,0.22,0.9,22.4,-55.0,22.5,0.290563,0.000000
2026/03/03 11:03:08,698,1,Step ON,On,On,UIR,Mode CV,3490.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.27,1.1,4.209,0.22,0.9,22.5,-55.0,22.5,0.290874,0.000000
2026/03/03 11:03:13,699,1,Step ON,On,On,UIR,Mode CV,3495.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.26,1.1,4.209,0.22,0.9,22.5,-55.0,22.6,0.291183,0.000000
2026/03/03 11:03:18,700,1,Step ON,On,On,UIR,Mode CV,3500.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.26,1.1,4.209,0.22,0.9,22.6,-55.0,22.6,0.291487,0.000000
2026/03/03 11:03:23,701,1,Step ON,On,On,UIR,Mode CV,3505.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.26,1.1,4.213,0.21,0.9,22.7,-55.0,22.6,0.291793,0.000000
2026/03/03 11:03:28,702,1,Step ON,On,On,UIR,Mode CV,3510.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.27,1.1,4.209,0.21,0.9,23.1,-55.0,23.2,0.292095,0.000000
2026/03/03 11:03:33,703,1,Step ON,On,On,UIR,Mode CV,3515.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.26,1.1,4.214,0.21,0.9,23.0,-55.0,22.9,0.292399,0.000000
2026/03/03 11:03:38,704,1,Step ON,On,On,UIR,Mode CV,3520.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.26,1.1,4.210,0.21,0.9,22.8,-55.0,22.9,0.292701,0.000000
2026/03/03 11:03:43,705,1,Step ON,On,On,UIR,Mode CV,3525.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.26,1.0,4.213,0.21,0.9,22.8,-55.0,22.8,0.292999,0.000000
2026/03/03 11:03:48,706,1,Step ON,On,On,UIR,Mode CV,3530.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.26,1.0,4.209,0.21,0.9,22.8,-55.0,22.3,0.293299,0.000000
2026/03/03 11:03:53,707,1,Step ON,On,On,UIR,Mode CV,3535.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.26,1.0,4.209,0.21,0.9,22.7,-55.0,22.4,0.293594,0.000000
